transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_173471.1	SLC25A26	15.07	14.84	17.25	22.96	23.24	15.19	23.25	23.34	21.10	15.39	20.74	21.98	20.82	19.21	24.70	20.70	23.35	15.91	23.85	18.94	10.31	16.39	15.97	25.01	15.44	20.83	12.97	16.60	11.30	14.01	13.35	14.96	13.68	18.64	12.37	17.34	11.76	11.75	15.92	18.13	12.58	11.87	13.38	17.94	14.43	10.83	13.87	10.15	8.17	13.97	12.23	12.83	14.05	11.17	13.38	15.48	17.82	8.24	13.37	10.35	12.26	17.43	13.76	9.10	16.50	12.34	16.26	6.39	12.83	8.61	7.79	8.34	6.18	7.02	2.54	1.32	6.63	11.15	9.50	14.67	10.81	11.06	7.00	10.82	6.25	4.06	12.30	4.45	8.48	6.43	9.90	12.11	12.05	4.18	11.13	9.41	5.68	
NM_004277.1	SLC25A27	0.00	0.38	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.31	0.00	
NM_001204051.1	SLC25A27	0.94	0.65	0.50	0.75	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.26	0.18	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.36	0.36	0.00	0.00	0.00	0.46	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.42	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.29	0.54	0.00	0.64	0.00	0.00	0.00	0.00	0.87	solute carrier family 25, member 27
NM_001204052.1	SLC25A27	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.10	0.10	0.27	0.35	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.13	0.29	0.00	0.50	0.30	0.00	0.31	0.25	0.12	0.00	0.00	0.10	0.19	0.00	0.43	0.09	0.28	0.18	0.00	0.09	0.20	0.00	0.09	0.00	0.00	0.29	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.09	0.28	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.10	0.00	0.00	0.00	0.00	0.15	0.41	0.00	0.37	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.12	0.20	0.14	0.11	0.00	0.00	0.66	0.00	0.00	0.74	0.00	0.00	0.00	
NM_031212.1	SLC25A28	3.34	5.82	3.09	3.96	4.43	5.52	3.54	5.33	5.90	6.34	6.03	8.61	6.77	5.63	6.12	5.46	5.31	6.99	5.92	6.67	7.21	4.42	9.13	5.44	6.26	7.99	5.26	8.67	7.63	6.90	6.54	7.59	4.28	7.93	7.57	9.29	7.16	4.64	6.15	6.83	8.19	6.91	6.25	8.19	10.10	7.43	7.16	4.11	3.39	6.30	6.19	7.32	3.26	4.50	5.78	5.49	7.17	4.74	7.12	6.59	2.83	2.91	7.01	4.05	4.97	4.22	1.97	6.62	4.24	3.27	2.84	7.35	4.55	7.16	4.52	4.74	4.70	4.69	4.92	8.08	5.11	7.17	6.12	13.03	11.08	4.47	7.74	6.38	7.95	5.88	4.66	8.18	12.22	6.76	6.27	6.10	7.26	solute carrier family 25 (mitochondrial iron transporter), member 28
NM_001039355.1	SLC25A29	10.61	9.65	7.20	12.15	8.60	8.23	8.90	8.86	13.61	8.86	13.12	10.44	12.83	10.73	11.87	12.75	14.61	9.77	14.62	13.06	11.05	11.85	11.60	12.42	13.60	12.18	11.63	13.09	9.78	12.19	12.27	13.02	9.50	11.15	16.01	14.76	14.41	11.63	13.42	13.38	13.41	14.04	15.02	11.42	13.69	13.88	14.14	18.99	14.23	19.70	18.99	17.68	18.04	15.82	16.85	13.61	19.14	15.14	13.95	17.42	21.71	18.33	26.94	15.45	24.98	22.59	20.60	18.18	17.53	17.73	19.23	24.80	27.86	31.25	31.53	27.73	21.19	16.88	32.99	16.88	21.09	22.64	23.01	24.35	33.29	20.02	23.37	30.85	18.91	27.81	26.84	33.34	30.40	26.15	31.29	28.97	22.89	solute carrier family 25 (mitochondrial carnitine/acylcarnitine carrier), member 29
NM_002635.1	SLC25A3	432.32	496.89	509.62	489.37	558.65	506.81	519.99	547.78	462.58	462.30	477.76	460.15	489.17	483.80	448.15	476.17	466.99	442.22	487.09	442.77	455.48	481.29	446.46	469.41	447.52	476.96	489.00	469.24	448.12	492.07	463.60	446.48	495.77	503.99	525.86	551.56	532.23	589.12	564.86	552.08	566.82	560.49	618.57	575.25	570.19	570.78	579.01	569.57	568.77	532.64	598.89	567.80	566.60	560.52	592.03	609.79	595.69	624.85	621.32	595.56	593.11	577.17	563.61	627.57	603.26	537.12	543.36	597.14	579.90	551.67	536.24	488.80	569.12	503.27	528.40	489.04	597.42	516.71	484.86	492.51	510.82	459.80	467.78	471.06	452.80	462.52	477.10	472.16	567.16	469.07	485.83	450.63	492.54	467.03	512.24	458.63	539.21	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 3
NM_005888.1	SLC25A3	9.35	3.11	0.00	7.94	4.94	7.93	4.87	1.95	15.02	14.73	9.47	6.06	6.62	14.46	15.56	3.36	8.48	13.34	2.18	11.74	11.62	4.55	13.06	6.26	13.48	6.95	10.30	13.62	8.95	3.65	7.26	3.90	0.00	14.19	7.57	7.89	18.22	10.29	17.88	11.52	8.73	3.46	1.80	16.62	9.94	3.31	8.86	6.22	14.89	9.48	5.17	6.73	3.51	4.79	4.94	5.31	9.71	3.00	10.65	9.10	0.00	0.00	11.46	1.60	14.37	8.83	0.00	0.00	0.00	5.41	10.02	0.00	6.01	2.25	6.08	23.28	4.63	8.12	0.00	5.74	0.00	0.00	17.75	16.78	15.40	21.68	24.42	22.04	12.12	11.08	10.46	10.31	5.78	0.00	9.50	7.69	3.03	
NM_213611.1	SLC25A3	37.61	46.06	62.02	52.00	67.56	65.19	58.36	53.75	58.90	49.79	62.26	55.42	58.36	55.57	56.76	43.30	58.13	58.15	60.20	50.05	52.41	44.80	37.80	34.37	45.13	35.44	49.82	48.43	47.64	40.93	47.21	48.02	46.50	49.51	62.80	46.07	59.52	55.20	52.24	56.62	56.79	52.57	57.80	50.42	50.51	56.47	45.66	47.78	51.48	42.23	52.88	39.77	35.98	41.52	40.28	36.94	36.50	30.54	34.96	34.97	32.58	27.17	18.10	40.72	20.67	21.73	9.99	19.14	8.33	15.14	9.53	8.50	6.83	26.24	17.98	9.16	26.65	23.11	2.19	9.86	15.88	58.63	37.40	54.10	53.52	40.12	42.71	42.42	39.00	35.81	29.54	49.16	44.32	39.79	31.49	23.18	27.94	
NM_001010875.1	SLC25A30	6.48	2.38	5.20	6.82	6.91	11.43	6.19	8.52	7.97	9.92	8.99	10.01	10.35	11.27	10.66	8.44	8.82	9.30	10.29	9.00	7.12	9.35	11.34	11.23	12.60	12.49	12.68	10.56	12.38	13.32	14.04	11.69	12.23	13.20	14.06	14.35	11.02	11.13	12.99	12.12	11.32	13.59	12.57	13.56	13.41	13.66	15.20	17.61	13.03	14.24	16.23	18.71	17.03	18.48	21.70	14.54	16.88	16.44	16.37	15.61	13.62	19.95	18.39	17.08	21.38	16.07	13.90	11.78	10.33	11.68	15.03	15.64	18.49	19.43	14.92	14.63	19.03	17.52	17.48	19.88	20.63	26.15	20.36	20.72	15.33	26.79	22.37	14.79	25.76	24.52	19.01	18.15	18.29	23.76	21.95	18.91	25.38	solute carrier family 25, member 30
NM_031291.1	SLC25A31	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 31
NM_030780.1	SLC25A32	14.06	33.95	35.63	32.85	26.41	24.50	31.32	28.91	33.78	26.83	32.27	33.21	34.32	26.63	33.83	30.29	33.01	24.41	31.31	34.57	27.00	30.52	37.64	35.91	41.28	40.83	40.80	44.34	46.47	46.25	37.25	41.29	53.36	48.48	51.14	48.11	60.56	57.56	46.13	57.45	58.74	52.93	52.61	50.62	47.33	43.26	44.11	46.95	51.43	36.48	37.97	40.11	37.22	36.06	37.88	32.67	42.20	30.71	33.81	29.35	34.66	27.87	29.78	37.59	40.28	27.28	22.94	37.83	32.81	20.50	26.41	28.32	28.80	37.10	31.47	36.96	50.56	19.38	17.23	25.71	33.04	40.13	27.44	44.22	34.68	35.20	35.67	37.01	46.87	32.68	41.21	43.11	47.24	30.71	46.78	27.60	66.57	solute carrier family 25 (mitochondrial folate carrier), member 32
NM_032315.1	SLC25A33	46.18	32.17	34.34	37.71	48.33	58.08	65.81	57.11	69.41	53.89	62.75	59.45	55.63	57.17	54.59	52.73	62.30	56.30	47.05	54.97	48.58	53.87	54.19	43.22	58.53	48.51	51.78	51.62	63.63	56.85	47.90	56.74	66.30	52.48	64.69	60.32	72.85	59.32	56.59	66.45	59.50	53.55	59.73	53.87	56.59	49.64	58.65	56.39	64.78	41.45	62.52	56.39	48.33	46.86	55.95	51.61	45.18	36.15	39.09	42.33	35.62	57.11	35.02	45.15	60.91	51.01	44.96	63.62	52.72	55.07	65.91	53.02	64.13	50.36	48.14	54.52	46.01	77.85	67.68	60.27	67.28	50.03	65.52	58.53	75.93	58.39	53.34	39.52	43.99	48.12	44.96	59.85	50.04	42.32	42.57	42.26	68.80	solute carrier family 25 (pyrimidine nucleotide carrier), member 33
NM_207348.1	SLC25A34	0.13	0.70	0.75	1.34	1.09	0.86	0.36	0.17	0.45	0.41	0.32	0.62	0.00	0.23	0.73	0.82	0.17	0.43	0.29	0.40	0.29	0.20	0.76	0.13	0.35	0.35	0.67	0.24	0.93	0.17	0.92	0.57	0.44	0.46	0.63	0.62	1.09	0.63	0.49	0.61	0.28	0.81	0.52	0.41	0.81	0.29	0.55	0.91	0.00	0.36	0.60	0.88	0.41	0.41	0.74	0.89	0.84	0.16	0.97	1.08	0.00	1.25	1.00	0.34	0.15	1.00	0.00	0.89	0.00	0.97	0.68	0.18	0.06	1.17	1.19	0.99	0.31	0.00	1.04	0.07	0.82	0.28	0.67	1.41	1.79	0.37	0.05	0.22	0.63	0.08	0.18	0.40	0.69	0.30	1.00	0.42	0.67	solute carrier family 25, member 34
NM_201520.1	SLC25A35	0.69	0.27	0.41	0.95	0.46	0.24	0.30	0.48	0.25	0.08	0.32	0.26	0.18	0.56	0.34	0.10	0.29	0.00	0.94	0.17	0.18	0.18	0.17	0.50	0.56	0.41	0.00	0.37	0.59	0.17	0.35	0.41	0.55	0.08	0.08	0.79	0.18	0.39	0.27	0.19	0.36	0.43	0.00	0.35	0.63	0.18	0.00	0.23	0.13	0.31	0.37	0.26	0.34	0.94	0.94	1.21	0.95	0.35	0.81	0.80	0.28	1.80	0.69	0.86	0.93	2.67	1.02	1.26	1.25	2.65	0.29	0.94	1.26	0.68	0.28	0.54	0.45	1.27	1.74	0.81	0.61	0.64	0.27	1.00	0.95	0.83	0.50	0.48	0.57	0.26	0.79	0.47	0.42	0.48	0.63	1.44	0.60	solute carrier family 25, member 35
NM_001104647.1	SLC25A36	16.55	14.12	11.89	18.53	13.95	15.25	15.71	11.40	17.20	16.12	16.83	19.42	19.10	21.52	22.07	19.30	17.96	18.80	17.51	22.80	16.71	19.82	18.91	13.85	22.14	22.01	18.03	21.67	19.12	15.45	19.74	15.37	19.32	20.24	18.34	17.45	15.33	19.66	16.79	16.01	17.61	17.48	15.91	0.25	14.10	19.09	16.50	15.90	18.24	0.41	18.55	21.13	0.00	26.22	22.92	12.56	25.03	25.68	19.67	21.08	25.04	20.29	35.38	20.12	47.98	0.36	0.27	20.41	15.68	7.81	18.38	0.14	15.52	0.25	0.25	0.17	17.75	13.33	31.02	19.07	17.84	17.56	16.32	20.08	0.00	22.31	26.54	14.75	20.57	24.57	16.48	20.09	20.23	24.86	26.38	26.36	25.35	solute carrier family 25 (pyrimidine nucleotide carrier ), member 36
NM_018155.1	SLC25A36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.38	0.00	0.00	0.00	0.00	4.65	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.57	0.00	0.00	0.00	0.00	0.00	17.52	0.00	0.00	18.73	0.00	0.00	6.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.45	22.27	0.00	0.00	0.00	0.00	9.80	0.00	18.81	10.91	11.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_016612.1	SLC25A37	9.01	9.16	10.77	16.11	13.12	14.25	13.38	16.00	17.09	11.28	12.53	16.95	14.21	16.41	13.61	14.80	20.68	15.38	14.78	16.38	16.72	12.92	16.66	13.95	19.38	18.77	20.04	19.51	13.63	18.92	18.17	17.07	19.60	19.67	21.40	21.23	22.07	26.69	21.01	21.53	19.95	23.63	24.21	21.68	21.61	24.46	22.51	22.27	20.95	25.72	27.37	22.40	17.12	22.10	16.81	20.40	21.17	14.83	18.02	20.47	23.41	19.92	22.80	17.75	20.12	17.02	13.98	18.87	8.23	22.89	16.55	16.93	20.15	8.00	14.61	23.11	12.03	17.51	40.55	15.27	14.72	16.35	11.51	11.35	10.17	8.23	12.86	10.62	9.05	13.36	10.60	14.56	6.66	8.37	9.50	12.56	16.05	solute carrier family 25 (mitochondrial iron transporter), member 37
NM_017875.1	SLC25A38	40.21	43.00	44.65	61.71	68.06	55.54	57.36	62.01	60.96	66.16	57.28	68.59	68.39	60.79	63.57	71.65	63.75	63.31	59.46	59.02	56.59	52.84	53.53	53.53	57.07	60.11	51.82	59.98	62.72	57.43	53.23	60.20	61.08	65.38	62.40	65.20	67.26	63.62	57.84	67.24	66.69	58.28	56.24	53.49	51.90	53.38	57.71	56.20	48.22	54.29	55.46	51.17	54.82	46.00	49.07	43.44	48.93	43.72	43.66	39.87	53.25	43.98	48.04	43.26	43.73	38.63	18.80	34.39	38.13	31.08	38.76	27.45	42.14	31.63	30.75	33.01	41.34	35.57	34.57	30.74	36.99	53.63	37.79	51.23	60.04	41.59	38.72	46.29	39.83	42.20	35.48	39.62	37.31	38.20	37.25	37.04	41.90	solute carrier family 25, member 38
NM_016016.1	SLC25A39	55.43	51.38	64.71	65.43	74.52	87.02	80.84	73.95	78.74	72.73	88.54	75.90	70.56	76.76	94.36	86.93	79.21	100.10	81.79	82.06	79.39	94.12	77.87	94.60	77.98	84.03	78.00	80.61	83.77	79.84	67.03	55.46	83.37	93.48	78.32	82.94	89.25	90.15	84.53	91.13	89.65	98.31	93.78	64.53	83.05	70.00	84.93	84.94	83.64	82.50	62.72	83.90	58.74	85.16	62.18	63.06	72.66	75.61	75.63	59.13	65.97	78.26	76.54	51.65	65.45	52.67	69.51	72.66	63.84	58.19	66.22	68.20	53.57	61.83	69.40	71.47	56.79	30.11	64.15	66.86	50.83	68.01	46.61	46.20	43.07	50.16	46.16	67.99	39.51	63.63	61.10	43.87	57.04	53.46	57.06	55.51	51.84	
NM_001143780.1	SLC25A39	13.43	24.70	29.37	13.82	29.08	12.30	24.76	25.37	22.40	35.72	24.43	27.34	32.41	31.91	26.33	31.35	41.94	18.05	40.80	32.76	32.99	23.06	22.80	21.24	24.77	29.11	25.21	24.16	18.84	27.56	26.76	38.15	13.66	15.41	32.05	23.63	26.43	23.78	22.58	23.35	26.87	16.43	26.36	40.44	27.20	28.67	19.42	22.39	27.54	19.42	38.13	18.66	32.73	9.14	18.33	25.64	15.24	21.35	10.84	18.62	24.16	21.74	11.99	33.66	16.63	20.79	25.09	9.79	3.45	23.78	17.58	6.42	26.13	15.15	30.89	0.00	14.73	39.20	14.13	8.34	14.60	10.05	13.61	22.32	23.98	8.74	20.09	9.81	17.64	14.24	13.32	25.18	21.05	23.70	27.01	18.22	16.51	solute carrier family 25, member 39
NM_001151.1	SLC25A4	36.09	36.88	32.65	30.07	27.21	28.94	28.75	30.83	31.73	34.14	35.09	38.39	37.70	43.96	43.63	44.93	45.51	45.81	48.98	48.10	44.36	48.55	55.63	45.14	43.46	38.57	41.32	39.29	30.89	38.29	37.94	37.88	31.44	33.98	37.92	38.96	30.76	27.30	36.32	32.30	25.94	25.27	25.85	23.14	24.53	21.17	26.48	25.03	24.97	27.82	24.99	24.51	23.69	26.59	24.17	27.07	26.81	29.05	25.91	27.88	26.88	26.80	31.94	25.83	26.04	23.84	30.29	25.89	27.08	22.13	32.73	25.03	31.14	24.57	27.88	24.17	25.38	27.55	27.26	24.94	28.20	28.90	37.26	29.99	29.05	36.06	37.89	33.48	30.15	34.90	34.71	33.94	30.27	28.63	30.14	39.54	30.73	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 4
NM_018843.1	SLC25A40	10.92	4.86	5.79	9.33	8.47	11.12	12.25	7.85	10.01	11.51	11.21	10.87	12.15	12.39	12.24	12.19	12.66	10.11	9.24	10.36	7.98	10.69	10.10	7.23	12.96	11.79	13.32	11.27	10.08	11.48	10.02	7.29	12.35	10.03	9.59	10.30	8.04	11.54	8.82	8.72	6.73	7.71	8.56	9.86	6.64	9.74	9.01	9.60	9.87	13.10	12.64	12.77	9.53	13.88	15.43	12.67	15.50	10.61	15.49	11.61	13.23	17.44	10.86	16.14	17.17	7.69	8.18	15.82	15.82	11.92	10.92	6.96	12.49	10.35	9.18	6.50	9.76	8.82	9.67	10.89	10.31	11.58	10.60	11.79	7.78	9.65	12.81	7.71	8.94	11.56	9.70	9.22	9.45	10.64	14.72	12.43	11.00	solute carrier family 25, member 40
NM_173637.1	SLC25A41	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.23	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.15	0.00	0.45	0.16	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.50	0.16	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	1.16	0.32	0.00	0.00	0.33	0.00	0.00	0.17	0.28	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.18	0.28	0.00	0.00	0.00	0.61	0.15	solute carrier family 25, member 41
NM_178526.1	SLC25A42	0.46	0.89	0.69	0.44	0.31	0.54	0.45	0.32	0.30	0.41	0.27	0.80	0.76	0.34	1.01	0.59	0.62	0.18	0.59	0.83	0.71	0.69	0.31	0.21	0.32	0.48	0.77	0.96	0.12	0.74	0.37	0.14	0.33	0.72	0.43	0.49	0.37	0.63	0.30	0.96	0.91	0.15	0.62	0.30	0.46	0.31	0.33	0.62	0.68	1.39	1.74	2.06	1.61	1.76	1.28	1.69	0.90	1.72	2.08	1.21	2.98	0.99	2.13	2.79	1.88	2.56	2.73	1.40	1.46	3.02	2.21	4.59	2.77	2.89	4.68	1.61	2.00	3.28	6.76	2.36	1.99	2.51	1.07	1.09	0.90	1.96	1.65	0.81	1.33	3.07	2.29	2.13	1.00	2.70	2.83	2.09	2.41	solute carrier family 25, member 42
NM_145305.1	SLC25A43	2.93	1.45	1.70	2.48	2.32	0.86	3.44	2.30	3.78	2.71	1.93	3.76	3.04	2.92	3.27	3.55	2.98	2.79	2.31	4.41	3.29	4.01	4.41	5.13	3.49	7.35	4.70	5.36	4.20	7.05	5.62	4.17	6.52	7.37	6.93	7.37	8.80	8.99	7.81	6.62	5.34	5.67	6.39	5.86	8.02	5.52	6.79	5.39	11.12	5.74	7.31	8.50	7.02	7.57	7.34	4.41	6.30	6.56	6.63	2.93	6.70	4.42	5.27	7.10	7.90	5.31	3.13	5.46	5.04	3.06	1.12	4.01	4.07	3.04	2.22	6.61	4.15	1.49	0.29	3.48	1.00	5.64	3.23	6.02	5.11	2.44	4.15	1.79	1.99	6.33	5.34	2.79	2.90	1.58	6.35	3.30	5.57	solute carrier family 25, member 43
NM_014655.1	SLC25A44	17.54	36.49	36.74	37.96	36.86	37.63	34.95	30.04	37.27	31.77	32.00	37.16	37.95	34.04	36.57	34.24	33.46	27.47	32.82	33.31	33.03	36.60	34.67	33.91	38.12	37.66	34.47	40.24	43.34	45.99	45.16	42.68	49.58	49.96	44.35	44.73	47.46	48.34	38.63	48.23	58.28	50.95	50.13	49.28	57.48	59.61	50.80	50.79	47.40	56.96	57.15	55.23	45.50	45.25	57.79	51.20	58.04	40.58	40.91	44.36	45.53	34.19	30.05	37.97	44.89	29.04	13.52	37.39	24.35	25.15	25.96	16.49	26.98	34.27	24.94	30.08	41.82	21.51	18.25	23.91	20.77	39.19	32.13	48.93	30.13	27.39	38.60	26.15	35.75	30.61	25.81	34.79	35.52	31.53	31.65	25.83	40.87	solute carrier family 25, member 44
NM_182556.1	SLC25A45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001077241.1	SLC25A45	0.00	0.32	0.00	0.11	0.00	0.20	0.10	0.50	0.00	0.19	0.00	0.11	0.19	0.20	0.13	0.20	0.68	0.42	0.16	0.42	0.00	0.11	0.00	0.06	0.00	0.33	0.00	0.38	0.25	0.12	0.22	0.31	0.39	0.36	0.00	0.32	0.00	0.11	0.00	0.00	0.00	0.19	0.34	0.32	0.36	0.27	0.42	0.00	0.34	0.26	0.00	0.59	0.00	0.44	0.94	0.99	0.13	1.18	0.00	0.31	0.23	2.14	0.95	0.87	2.23	0.57	0.00	0.85	0.56	0.72	0.00	1.17	0.34	0.00	0.00	0.59	0.38	0.75	2.46	1.46	0.51	0.24	1.70	0.00	0.44	0.22	0.33	0.61	0.33	0.45	0.99	0.07	0.31	1.27	0.76	1.69	0.92	solute carrier family 25, member 45
NM_138773.1	SLC25A46	34.34	32.42	36.72	37.33	37.38	51.99	45.07	44.60	51.38	51.40	56.94	55.53	53.56	60.83	56.05	64.91	62.67	64.60	54.02	61.67	52.95	57.88	59.12	55.16	58.93	58.38	57.16	52.46	55.42	54.44	63.58	59.86	60.90	61.57	64.81	66.45	53.56	61.30	64.03	57.64	56.95	49.30	57.41	62.64	50.35	61.83	59.62	62.53	57.20	49.79	50.65	57.16	48.28	55.24	49.73	45.65	51.74	45.03	44.06	41.13	32.64	34.79	44.65	44.36	45.99	18.23	19.84	28.71	17.12	19.74	20.35	18.13	25.68	35.31	16.28	16.31	32.09	18.72	10.12	25.60	28.41	46.77	49.89	48.20	26.88	38.04	46.61	24.21	43.92	37.70	37.98	37.25	37.46	34.50	45.94	24.04	40.50	solute carrier family 25, member 46
NM_001152.1	SLC25A5	942.82	802.13	898.29	832.56	944.57	948.33	963.98	1008.42	932.31	998.00	1016.07	934.45	908.82	987.91	919.28	910.18	963.97	952.93	944.99	905.06	977.47	992.21	948.60	978.16	898.98	890.21	880.15	865.10	839.72	934.78	825.19	918.70	897.28	836.17	906.93	885.31	880.74	918.19	919.77	880.21	927.20	909.71	1010.49	911.24	868.22	944.88	928.60	977.97	1047.07	899.35	994.33	868.28	1009.94	1062.89	933.04	970.71	1044.42	975.93	986.09	883.97	921.25	1016.78	983.11	1038.42	1017.04	790.63	1030.93	928.28	953.86	848.60	899.28	867.34	887.08	696.31	756.49	759.51	670.96	815.62	589.46	782.68	963.36	608.68	618.69	672.99	589.86	804.81	733.79	748.95	683.57	670.41	760.44	801.93	896.26	834.63	699.42	722.11	766.81	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 5
