gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
SCO2	8.80	7.46	4.43	7.32	5.99	8.96	8.86	11.97	9.33	10.98	11.14	9.25	12.50	10.04	13.39	16.17	9.68	8.92	15.39	11.82	10.88	11.88	17.46	13.91	12.34	12.66	18.27	13.44	12.50	10.93	8.58	13.43	11.98	12.77	17.26	15.89	17.53	20.15	20.77	20.22	21.22	22.13	23.29	14.99	20.38	22.92	14.11	22.18	22.24	20.17	18.66	19.73	20.72	29.41	18.83	25.54	21.46	23.74	20.35	15.76	21.86	22.49	15.99	27.13	20.72	28.12	27.82	25.91	35.36	28.47	24.01	24.18	26.01	18.47	22.06	18.38	24.73	23.14	26.20	21.18	34.18	17.94	15.55	22.65	25.41	14.67	18.25	43.75	21.24	15.61	23.31	22.57	31.74	26.36	20.33	17.39	21.88	SCO2 cytochrome c oxidase assembly protein
SCP2	118.43	114.42	115.10	114.95	111.65	105.93	110.05	99.92	103.16	98.20	99.40	103.63	94.86	95.02	98.83	102.25	94.39	93.98	99.06	102.12	101.82	103.80	97.12	94.29	110.44	92.60	88.15	83.30	93.52	96.71	84.11	78.55	108.67	98.30	93.86	100.55	90.06	103.41	90.76	79.67	105.43	103.21	104.31	110.14	106.75	117.54	95.70	117.36	107.74	93.73	119.23	113.03	105.87	115.23	122.13	102.70	133.34	94.63	106.91	99.62	99.40	108.11	98.32	122.15	122.47	75.19	70.73	124.11	101.45	87.81	117.77	87.58	122.74	114.97	82.94	92.57	102.36	100.88	85.86	124.02	123.59	110.23	102.19	142.96	82.50	124.40	132.34	92.37	118.93	121.92	104.28	137.90	118.67	129.39	138.50	112.64	134.44	sterol carrier protein 2
SDHA	52.87	60.09	46.99	53.95	53.62	55.81	53.23	44.50	45.80	52.79	49.19	60.41	58.42	53.97	60.20	58.42	44.27	49.69	50.60	50.77	50.34	50.94	44.44	43.43	47.28	48.06	42.74	45.45	43.09	52.01	52.32	38.04	44.71	49.67	45.38	42.67	42.61	42.83	35.72	42.90	43.47	49.31	48.21	44.89	43.45	52.28	46.49	46.39	46.73	59.60	50.10	55.83	57.03	50.00	49.73	51.36	58.93	59.52	59.18	57.79	50.61	52.47	45.19	54.26	47.56	39.56	37.28	42.79	37.16	44.61	48.70	34.52	40.75	51.39	46.89	38.63	51.65	46.97	42.28	50.44	54.07	43.44	41.79	44.65	39.58	42.57	50.67	46.46	59.51	54.15	53.70	42.02	47.96	44.69	53.40	41.50	54.71	succinate dehydrogenase complex, subunit A, flavoprotein (Fp)
SDHB	53.51	35.44	33.18	34.45	34.78	31.91	37.62	40.84	32.41	37.87	41.19	35.06	42.48	42.75	38.86	41.37	38.30	42.44	51.36	49.00	49.00	48.71	42.72	42.09	36.33	48.19	46.45	40.40	35.22	41.15	40.28	49.17	45.22	51.45	49.01	51.35	47.76	52.14	56.39	55.28	50.24	66.71	63.55	55.69	57.18	49.42	54.89	54.10	63.19	55.15	50.47	49.75	57.08	55.18	51.29	61.13	52.69	61.21	60.04	44.81	57.26	65.94	55.74	60.42	45.71	45.24	53.69	63.49	63.33	45.00	46.81	54.37	48.97	43.03	39.94	55.15	32.30	50.35	46.43	44.55	65.81	37.28	44.85	42.23	32.62	44.52	52.83	47.84	38.70	50.83	54.44	51.27	67.02	48.80	53.01	53.55	41.14	succinate dehydrogenase complex, subunit B, iron sulfur (Ip)
SDHC	84.82	70.70	69.55	70.91	59.11	70.05	64.48	80.91	75.46	70.58	69.70	70.78	65.29	73.69	60.00	65.95	65.47	61.93	66.68	59.13	62.64	63.90	52.07	51.42	64.20	60.07	56.88	60.65	55.05	56.91	53.88	53.77	54.98	58.05	57.97	63.39	60.11	65.60	57.12	61.94	60.26	63.33	66.69	67.00	63.12	77.44	70.33	74.66	70.23	71.45	84.93	75.60	79.62	88.76	84.81	81.43	103.17	80.58	87.61	82.90	89.14	122.73	69.57	96.18	115.55	77.35	96.66	97.24	84.86	91.15	95.31	77.68	85.99	89.54	80.73	93.69	83.44	87.51	66.07	87.78	110.93	82.23	86.20	93.02	84.26	101.80	92.88	80.50	82.18	84.15	81.40	90.80	83.99	97.62	81.11	74.51	92.37	succinate dehydrogenase complex, subunit C, integral membrane protein, 15kDa
SDHD	100.08	63.02	68.24	53.97	61.73	58.19	64.29	58.85	52.20	57.75	59.53	61.43	62.56	57.48	58.15	58.91	54.77	68.75	67.30	59.08	62.77	52.11	58.08	62.61	53.77	55.96	59.41	53.95	52.87	52.68	50.59	51.98	49.37	56.59	47.02	51.47	49.91	52.46	49.59	55.96	52.71	49.13	58.38	47.84	54.31	60.18	56.86	57.80	51.44	45.89	47.53	42.13	44.34	48.61	43.65	46.71	45.69	45.04	39.64	33.23	35.33	40.00	32.54	43.39	28.94	23.38	27.99	35.58	32.93	29.72	30.92	26.98	31.08	29.44	24.94	21.09	28.88	24.80	16.86	35.23	37.30	27.47	30.69	39.96	27.92	36.66	38.79	32.89	37.33	31.05	40.39	32.22	29.43	36.44	27.05	24.04	32.98	succinate dehydrogenase complex, subunit D, integral membrane protein
SFXN1	40.07	34.59	32.50	39.11	36.39	40.34	39.89	38.85	40.92	44.78	45.53	42.68	46.21	45.78	46.10	49.90	49.45	48.60	47.77	42.10	42.29	46.23	45.34	46.23	43.14	49.49	47.00	49.82	44.42	45.83	50.34	41.00	50.04	53.08	52.13	52.15	52.83	52.16	50.39	52.10	53.98	55.25	49.44	53.24	52.99	48.79	54.29	49.97	47.50	46.81	45.93	51.89	49.42	48.14	52.30	49.78	44.72	49.27	46.91	46.55	49.06	46.69	43.46	52.47	53.45	44.56	39.00	49.23	35.99	43.61	50.27	50.91	59.25	43.20	48.00	52.74	41.66	46.31	42.51	68.37	69.86	53.92	47.44	45.68	45.23	50.56	48.90	37.03	41.73	54.51	44.49	41.72	46.00	53.42	46.14	51.70	42.82	sideroflexin 1
SFXN2	9.32	7.92	10.24	7.55	10.19	8.82	8.36	9.23	11.18	9.28	8.79	8.15	10.17	11.58	10.15	11.12	11.93	9.64	6.29	10.08	8.85	9.30	6.65	8.42	10.12	8.95	7.49	9.08	10.85	7.32	9.60	9.17	8.32	8.48	7.69	7.95	12.53	8.95	9.34	10.94	9.63	9.11	10.70	9.86	13.61	14.32	10.57	11.00	11.29	9.83	9.94	10.22	10.39	8.89	9.17	12.53	9.54	9.02	7.15	8.55	6.29	8.06	4.61	8.54	5.76	3.88	1.39	5.17	3.07	1.62	3.76	3.38	4.02	4.40	4.78	1.20	5.38	0.84	1.80	2.60	3.27	4.73	5.22	4.04	1.88	4.70	6.96	6.41	6.83	6.36	8.37	6.16	6.62	5.90	6.35	8.59	5.45	sideroflexin 2
SFXN3	0.38	0.33	0.79	0.98	0.96	1.29	1.50	0.97	0.94	0.39	0.95	0.54	1.00	1.02	0.93	0.79	1.03	0.82	0.53	1.07	1.16	0.46	1.26	0.96	0.74	1.78	1.23	1.38	1.68	0.80	0.99	0.30	1.09	1.65	2.16	2.13	2.68	1.19	1.28	1.45	1.19	1.41	1.32	1.24	1.72	0.93	0.91	0.86	0.64	0.93	1.19	1.26	0.70	1.16	1.52	2.06	1.23	1.48	0.52	2.09	1.61	0.98	3.73	1.44	1.94	0.75	2.39	0.52	1.96	1.58	2.93	1.68	2.18	0.41	1.68	3.14	2.05	0.47	2.24	1.69	1.06	3.01	3.13	1.73	1.15	0.80	1.52	1.17	3.34	1.38	2.44	1.44	2.37	3.23	2.33	1.22	3.95	sideroflexin 3
SFXN4	66.12	57.19	61.81	70.99	61.24	82.80	81.16	88.38	93.69	109.09	118.81	105.78	101.84	111.07	136.83	117.82	130.97	125.37	114.31	118.67	112.71	103.93	101.81	95.80	101.74	93.24	107.04	91.59	77.36	79.27	79.98	76.32	78.98	74.96	87.35	85.75	82.25	79.47	83.42	79.55	82.92	66.99	85.63	82.89	77.54	75.53	70.02	67.34	67.44	73.19	75.62	74.09	64.87	56.00	65.43	60.71	63.52	47.47	50.03	45.85	43.50	62.71	44.93	48.26	43.15	36.50	53.34	65.07	47.60	48.28	43.54	48.62	39.84	55.58	36.07	50.09	31.17	35.21	32.13	36.95	28.48	58.94	74.09	69.48	69.70	64.55	63.34	63.32	66.06	61.76	68.93	72.40	66.00	67.76	67.60	57.19	64.68	sideroflexin 4
SFXN5	8.83	7.55	6.62	6.14	5.32	5.48	5.73	5.37	6.99	6.97	7.80	9.20	10.57	10.94	10.84	11.40	9.04	9.10	8.72	10.39	7.85	7.91	8.15	9.09	9.28	10.14	10.77	9.68	11.16	9.17	9.07	8.19	8.39	11.80	11.26	7.80	8.45	9.35	9.76	10.61	7.81	9.11	8.26	8.18	7.82	8.30	7.73	9.11	8.02	10.61	10.20	8.74	8.32	7.74	7.46	9.50	8.42	7.45	8.69	7.72	7.48	8.64	7.06	6.20	7.02	5.26	0.26	4.53	1.89	6.83	4.60	3.33	2.66	6.01	4.95	3.28	7.31	2.69	3.16	2.51	1.42	8.69	7.61	7.88	6.68	6.72	8.41	5.07	7.77	8.46	7.74	5.83	4.90	6.77	7.64	5.45	6.66	sideroflexin 5
SH3BP5	5.30	2.34	2.45	2.71	3.00	2.02	1.58	2.66	3.09	2.61	2.07	2.55	1.60	1.64	2.03	2.72	1.61	1.72	1.45	2.02	1.94	1.77	2.01	2.38	2.16	3.06	2.80	3.59	2.76	3.47	3.44	3.78	3.87	3.88	4.26	5.88	4.99	6.87	4.48	6.23	8.23	9.20	7.54	9.99	11.62	16.53	16.55	10.91	13.19	15.37	17.26	15.56	20.65	17.27	17.54	18.61	16.18	18.66	20.47	18.54	20.77	13.37	14.90	14.10	15.75	15.49	9.97	12.61	9.68	13.28	12.94	11.32	16.43	28.12	20.26	16.99	37.48	22.24	19.29	24.99	25.00	40.03	43.44	39.70	32.96	26.92	38.58	31.86	45.95	39.29	36.93	30.51	30.29	25.51	41.33	28.07	36.72	SH3-domain binding protein 5 (BTK-associated)
SH3GLB1	15.12	18.02	17.48	19.23	18.74	20.19	19.72	21.29	20.63	25.11	24.23	23.93	25.79	25.58	24.82	25.60	25.35	27.11	28.03	25.26	23.22	22.10	25.54	24.10	25.45	28.67	28.09	26.84	28.46	26.75	28.57	23.95	28.03	31.07	29.27	30.97	29.74	29.71	29.26	31.80	31.38	31.42	25.31	26.83	28.42	30.33	35.29	30.98	28.15	34.89	28.47	36.18	34.89	34.57	35.20	34.25	34.94	36.45	38.06	37.62	35.80	37.13	38.54	37.01	41.10	26.23	22.20	33.42	26.66	24.57	34.06	24.65	30.75	35.17	27.61	27.51	39.53	30.28	24.65	34.22	33.02	40.60	43.34	43.81	27.28	42.04	44.64	33.92	47.40	39.90	41.75	40.45	39.36	38.59	44.83	33.51	38.91	SH3-domain GRB2-like endophilin B1
SHC1	46.56	64.51	61.38	69.18	66.08	48.32	57.94	47.36	41.51	44.58	44.71	43.59	45.99	40.92	43.89	46.65	43.64	43.36	46.42	47.34	40.67	46.68	43.11	45.73	42.84	51.17	51.62	49.40	50.20	49.56	56.52	47.76	46.92	54.79	56.47	60.74	58.08	54.09	56.13	61.83	53.47	59.39	49.01	48.43	58.28	54.74	47.89	47.03	39.39	47.62	44.57	46.23	42.40	47.13	50.77	47.77	42.94	49.02	53.62	46.35	43.72	42.04	45.59	50.23	47.16	38.93	32.29	52.72	40.03	49.33	48.17	28.11	46.60	55.90	39.51	40.51	45.66	43.46	28.75	45.57	50.49	49.33	33.70	47.65	32.77	37.24	46.95	42.19	43.80	52.39	48.34	45.55	46.55	48.13	66.73	41.02	49.12	SHC (Src homology 2 domain containing) transforming protein 1
SHMT2	143.48	190.64	225.07	185.58	224.52	216.01	178.47	198.25	182.70	177.55	181.90	169.74	200.30	199.60	193.08	200.81	210.69	219.33	225.31	231.52	222.89	240.27	217.53	256.47	220.21	262.42	275.42	259.08	248.34	273.91	262.73	278.15	257.19	283.11	289.18	297.69	294.20	292.74	309.92	358.02	292.00	311.96	341.91	315.73	321.00	300.85	272.11	280.97	258.70	270.76	265.39	263.29	261.46	254.83	253.44	273.31	239.51	273.19	297.27	274.06	295.98	273.60	273.24	260.08	284.06	224.18	277.52	262.20	263.75	238.86	223.90	194.62	207.02	134.06	186.81	197.97	176.46	153.94	177.53	161.87	158.66	106.75	89.89	101.80	84.34	95.39	93.30	104.39	103.07	81.77	96.59	99.05	85.04	102.27	87.92	99.83	104.74	serine hydroxymethyltransferase 2 (mitochondrial)
SIRT3	9.35	9.25	9.04	7.95	9.99	11.98	11.65	10.04	10.02	9.50	10.24	9.46	10.46	11.43	11.12	12.44	11.15	7.92	9.18	9.75	8.50	9.54	7.88	8.70	9.75	9.53	8.22	9.59	7.18	8.37	9.71	8.72	8.72	8.68	8.27	9.92	6.52	8.46	8.18	8.19	8.67	7.89	8.01	6.21	10.03	8.89	7.27	11.84	12.35	13.39	11.44	15.06	10.82	9.47	9.73	14.67	11.14	9.59	11.53	13.57	10.61	15.08	10.63	12.92	11.37	10.10	14.40	16.48	9.80	14.26	15.99	15.67	12.85	14.10	16.72	12.60	16.22	13.89	10.38	18.11	13.63	14.93	12.61	12.62	9.76	14.10	12.89	14.64	12.96	15.33	15.20	13.83	10.86	12.38	15.89	15.19	13.18	sirtuin 3
SLC25A1	66.56	80.94	78.84	71.22	95.51	88.50	89.40	95.66	90.60	96.31	101.29	84.32	92.22	101.68	95.50	96.64	89.25	86.33	107.48	82.48	96.22	94.97	82.55	95.73	82.26	87.55	94.27	72.68	70.76	85.08	81.58	81.83	67.25	84.21	89.25	78.32	94.22	81.15	83.43	97.29	88.28	95.36	91.55	88.02	90.95	82.23	81.84	82.05	78.76	89.05	90.02	87.40	82.73	93.27	95.40	93.81	102.77	118.53	114.52	114.91	118.83	118.03	131.16	113.29	118.12	141.04	122.97	142.51	103.48	127.57	128.73	122.87	127.04	119.13	148.79	130.89	124.66	118.95	174.60	113.33	99.24	77.81	61.48	60.56	67.87	73.29	73.88	84.71	75.93	94.95	90.98	78.44	82.16	101.74	98.99	103.49	75.42	solute carrier family 25 (mitochondrial carrier; citrate transporter), member 1
SLC25A10	6.63	8.03	11.99	5.11	8.93	5.94	8.75	8.06	8.12	8.98	11.70	9.35	11.93	15.19	13.21	12.46	9.85	9.10	12.34	11.49	10.34	10.23	9.48	11.00	9.20	10.64	8.66	8.12	6.27	9.04	6.69	6.00	6.58	5.52	8.72	8.51	7.07	8.99	9.45	9.13	8.94	10.34	8.79	9.11	8.85	10.33	7.62	6.90	9.17	14.79	17.60	9.48	13.93	12.15	9.65	10.16	9.31	12.72	12.97	9.93	9.03	11.02	9.74	6.54	11.04	3.71	3.90	12.60	7.22	13.14	9.49	8.47	9.57	12.63	12.18	8.61	10.85	8.17	5.16	13.05	13.22	17.88	10.99	15.13	19.96	11.56	12.97	10.51	10.34	11.12	19.06	13.70	16.93	16.55	12.68	12.92	11.19	solute carrier family 25 (mitochondrial carrier; dicarboxylate transporter), member 10
SLC25A11	43.07	39.46	35.67	35.48	37.29	39.89	43.44	45.31	47.60	52.03	58.12	46.58	48.04	47.73	51.21	43.58	49.87	49.73	47.76	44.86	44.50	45.24	45.81	38.74	38.82	43.03	45.53	38.61	44.84	47.90	44.77	49.00	47.05	45.97	51.59	50.79	52.54	60.80	49.91	50.90	52.16	55.96	70.39	57.33	57.37	59.13	63.51	63.62	79.03	64.56	61.98	60.79	68.64	64.02	62.83	59.48	74.54	60.81	69.19	62.52	68.81	68.58	53.49	70.56	46.54	60.84	56.16	57.54	75.05	56.11	71.44	67.79	62.12	61.15	67.39	67.34	54.45	58.43	61.27	56.62	56.54	91.50	65.32	71.46	76.72	69.23	64.56	70.32	51.89	77.21	71.96	77.10	94.99	73.07	68.92	73.14	54.45	solute carrier family 25 (mitochondrial carrier; oxoglutarate carrier), member 11
SLC25A12	6.70	1.69	2.50	2.90	2.91	5.55	4.73	7.95	6.76	8.36	9.42	8.83	8.27	8.07	9.32	8.01	8.31	7.11	7.33	6.91	4.77	6.24	5.59	6.37	8.04	5.70	7.11	5.84	6.29	5.03	6.82	4.76	6.71	4.65	5.72	4.27	4.23	3.93	4.74	4.81	3.04	3.46	3.80	4.28	3.58	5.16	3.37	3.61	2.62	1.72	2.26	2.58	1.25	1.62	1.64	3.70	2.34	2.25	1.76	2.36	1.15	2.00	0.54	1.44	2.30	3.02	0.98	0.74	1.31	1.51	2.32	1.22	0.74	1.74	1.11	0.06	1.09	0.82	0.69	0.40	2.19	1.61	2.35	2.06	0.22	2.34	2.11	2.53	2.97	1.47	2.01	1.85	1.62	1.00	1.54	1.23	2.03	solute carrier family 25 (aspartate/glutamate carrier), member 12
SLC25A13	87.68	93.49	99.11	92.32	89.67	99.77	104.37	94.89	94.12	101.19	96.20	112.36	122.56	119.22	114.43	131.97	131.23	125.00	127.00	129.59	121.20	140.26	129.83	134.89	136.99	140.05	144.32	143.69	143.52	139.17	148.46	126.34	158.88	141.60	142.77	144.72	151.28	163.95	150.46	144.12	154.99	143.47	158.38	143.22	154.66	155.78	138.31	132.98	108.95	123.17	128.96	129.30	112.83	119.79	131.82	112.44	127.05	103.40	121.18	111.22	100.16	90.19	90.92	103.51	107.69	67.56	52.90	88.81	69.19	71.64	61.04	58.63	76.72	139.41	83.27	60.63	121.22	67.49	41.96	68.79	83.94	103.36	117.17	135.18	92.94	126.56	138.14	99.69	146.09	116.42	137.68	127.56	110.58	121.70	129.74	85.72	127.38	solute carrier family 25 (aspartate/glutamate carrier), member 13
SLC25A14	13.34	15.10	20.52	27.18	30.61	39.97	35.32	39.08	43.87	45.53	40.27	42.95	35.11	38.32	36.47	34.87	28.13	31.83	30.24	31.75	30.88	21.32	25.19	26.87	20.45	20.59	23.82	20.33	22.18	19.54	19.38	20.86	15.71	17.69	16.82	18.50	17.92	10.86	12.54	13.51	17.38	12.93	14.67	9.76	16.12	14.57	17.64	19.51	13.30	18.70	20.64	19.99	20.86	26.35	23.52	21.91	23.05	23.04	20.54	20.00	23.97	31.18	21.53	22.45	19.00	17.11	15.30	31.59	23.56	22.56	19.18	31.59	15.64	25.67	22.27	22.75	23.53	23.52	13.15	21.03	17.54	25.93	38.29	26.55	30.90	31.01	25.88	17.08	25.89	26.80	23.05	23.80	27.14	21.43	29.66	28.85	30.41	solute carrier family 25 (mitochondrial carrier, brain), member 14
SLC25A15	17.89	17.80	20.40	22.70	23.72	23.72	29.96	27.44	29.07	34.20	32.75	35.81	35.81	33.67	35.78	36.10	37.67	34.55	34.22	34.40	29.33	33.39	34.86	32.18	35.61	36.37	35.64	39.64	34.39	34.28	36.56	32.07	43.37	44.26	40.62	34.84	40.58	38.24	38.56	38.20	40.21	37.54	34.17	35.58	33.12	32.47	31.21	33.24	29.50	29.08	29.54	30.71	25.92	28.17	31.31	28.17	24.60	23.58	22.64	26.73	22.40	26.71	15.99	23.95	20.00	22.96	17.03	28.56	17.40	19.00	18.53	18.70	18.56	19.99	22.20	21.78	16.90	17.18	20.43	21.51	21.32	26.01	25.44	23.61	19.12	23.85	24.52	17.57	19.17	23.72	21.20	26.37	17.34	23.37	24.04	22.72	15.70	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 15
SLC25A16	8.81	7.15	11.67	16.93	11.10	13.76	15.59	14.91	13.39	11.18	12.79	12.81	13.32	12.22	10.96	11.19	14.21	12.45	10.04	14.66	10.98	10.60	13.95	9.83	12.61	9.89	11.30	12.30	9.07	9.80	14.71	11.37	15.54	9.89	11.67	17.24	11.61	12.38	15.62	12.71	17.35	12.77	13.93	15.71	12.12	18.14	19.51	17.21	23.49	18.89	17.51	24.67	14.55	21.52	19.91	23.65	29.22	16.85	16.61	17.96	11.81	16.58	12.99	16.53	18.50	7.68	12.67	14.17	12.47	9.96	8.52	9.66	12.97	9.87	8.86	13.18	12.16	9.70	4.93	15.49	13.71	15.92	8.43	19.71	9.96	7.38	11.60	10.46	11.13	10.73	11.75	13.81	14.34	9.32	10.42	11.14	15.03	solute carrier family 25 (mitochondrial carrier; Graves disease autoantigen), member 16
SLC25A18	0.92	0.70	0.88	1.57	0.97	0.10	0.71	1.15	0.23	0.43	0.75	0.46	0.24	0.11	0.57	0.39	0.59	0.14	0.47	0.71	0.87	0.36	0.48	1.01	0.50	0.00	0.45	0.38	0.39	1.28	0.00	0.33	0.21	0.79	0.34	0.22	0.23	0.44	0.12	0.50	0.22	0.00	0.24	0.24	0.48	0.61	0.13	0.61	0.00	0.41	0.62	0.00	1.38	0.46	0.88	0.00	0.12	0.23	0.11	0.12	0.00	0.12	1.50	0.23	0.37	0.45	0.00	1.43	0.00	0.19	0.37	0.00	0.18	0.60	0.93	0.73	0.61	0.00	0.00	0.00	0.27	0.17	1.43	1.33	0.14	0.59	1.35	1.40	1.43	0.82	0.40	0.73	0.85	1.28	0.84	0.68	0.80	solute carrier family 25 (glutamate carrier), member 18
SLC25A19	9.28	6.88	8.77	6.41	10.86	9.15	7.69	11.83	10.57	14.39	16.81	14.83	14.45	16.41	16.45	14.22	15.50	12.03	13.76	14.64	13.82	12.68	10.37	15.68	10.89	10.68	10.37	9.29	7.45	10.50	9.55	10.94	6.85	10.20	8.42	9.48	12.14	9.11	10.13	8.69	7.12	11.80	11.55	7.24	8.32	7.53	7.53	6.94	7.80	6.30	6.05	5.58	6.66	6.78	5.96	4.62	4.35	3.69	2.72	3.02	6.44	1.97	1.76	3.53	3.96	2.09	0.00	2.14	3.37	2.00	5.54	0.00	1.42	5.17	1.17	3.73	2.00	2.92	0.00	0.55	1.26	3.48	7.89	3.04	3.41	3.92	3.90	4.10	3.40	6.70	4.37	3.20	7.40	5.26	3.78	2.74	3.36	solute carrier family 25 (mitochondrial thiamine pyrophosphate carrier), member 19
SLC25A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.00	0.17	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 2
SLC25A20	7.40	13.01	11.34	7.69	7.81	10.34	10.28	12.73	14.62	14.26	13.43	16.38	16.25	15.61	13.54	15.73	16.66	12.42	14.02	17.70	12.64	12.74	14.03	11.14	13.05	11.43	9.45	11.85	12.51	12.09	12.81	13.29	12.52	15.37	11.91	12.04	12.11	17.29	14.86	12.46	15.14	14.55	13.47	13.16	12.95	13.54	12.89	18.46	16.48	18.22	20.00	20.16	18.20	24.33	22.85	17.33	21.03	20.44	23.36	18.82	19.63	27.54	21.08	21.70	19.29	24.68	22.56	25.67	25.26	26.22	31.46	30.87	28.60	25.16	27.48	25.19	19.38	26.37	31.17	31.68	23.63	35.46	30.72	27.23	33.51	30.12	27.48	31.66	32.37	25.03	36.93	33.20	37.71	28.30	28.54	20.25	30.51	solute carrier family 25 (carnitine/acylcarnitine translocase), member 20
SLC25A21	8.53	6.49	5.55	6.37	4.62	6.83	5.62	4.82	5.44	6.99	5.29	4.72	5.09	5.18	4.96	6.34	4.31	4.60	6.86	3.75	2.94	4.73	3.03	3.97	7.13	3.42	4.08	5.67	3.23	3.02	3.49	2.87	5.13	4.15	4.52	4.86	3.90	2.88	4.40	3.45	3.00	2.89	1.61	2.53	2.72	2.18	3.07	2.31	1.70	3.41	2.49	3.27	2.18	4.36	1.79	1.44	2.38	2.22	2.79	1.70	1.16	2.13	0.95	2.19	0.87	0.59	2.74	0.61	1.98	0.33	0.29	0.79	0.10	1.44	0.66	1.29	1.04	1.65	1.05	0.64	1.76	0.82	1.83	3.81	1.51	1.97	1.20	1.52	1.80	1.40	1.58	1.49	1.68	0.76	2.00	1.34	0.95	solute carrier family 25 (mitochondrial oxoadipate carrier), member 21
SLC25A22	9.54	7.86	7.83	6.05	6.47	10.66	8.77	9.08	10.69	11.22	13.44	13.97	14.51	10.90	13.13	12.55	14.64	10.28	12.05	12.98	11.24	10.64	12.61	10.56	11.49	10.75	12.99	16.01	13.62	15.66	13.48	14.43	16.78	19.70	17.49	18.23	20.84	21.36	17.44	21.30	19.00	21.65	18.01	21.75	19.91	15.74	12.85	14.21	13.68	17.54	17.30	13.66	15.08	13.28	16.29	14.85	14.64	11.16	10.87	14.87	10.07	10.35	11.89	9.64	11.50	10.98	8.03	10.64	5.15	9.84	9.68	6.65	8.18	10.47	6.71	8.37	9.24	8.68	8.42	3.54	2.47	11.69	9.84	12.46	15.28	6.20	10.88	10.45	9.60	10.67	9.82	9.62	8.75	9.80	7.22	6.87	7.91	solute carrier family 25 (mitochondrial carrier: glutamate), member 22
SLC25A23	9.22	7.91	10.17	9.41	8.28	10.22	10.27	9.65	8.58	9.20	9.02	10.07	10.27	11.84	8.58	9.34	8.47	10.30	11.11	7.85	8.74	8.82	9.16	10.40	9.36	9.33	8.93	10.15	9.97	8.18	10.08	7.43	7.64	9.99	11.33	10.28	12.11	9.48	7.58	8.45	9.96	9.52	8.65	8.59	8.50	8.62	6.93	7.62	8.75	9.08	8.94	9.23	7.34	8.11	9.47	9.05	8.81	8.02	9.39	9.57	9.71	8.56	8.54	8.96	5.61	7.38	5.31	9.39	6.04	5.71	5.81	4.54	6.15	7.48	8.11	7.43	12.47	4.96	11.76	5.36	7.48	9.58	6.95	6.83	4.94	6.76	6.55	6.07	9.09	8.64	8.01	4.15	5.79	5.80	10.05	4.62	6.67	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 23
