gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
SH3GLB1	451.10	475.51	492.64	604.62	473.86	592.03	599.01	513.67	538.40	706.57	700.13	645.66	663.66	736.01	672.86	603.45	791.64	579.40	548.93	660.42	575.00	560.38	644.04	441.28	622.86	580.03	576.00	655.21	448.82	707.26	744.30	668.02	815.24	845.23	802.62	858.06	776.59	823.68	748.37	773.11	874.85	830.14	638.86	693.69	724.07	762.08	837.99	782.10	482.20	781.42	707.21	965.27	932.85	923.04	859.66	518.60	909.59	959.88	1042.50	972.66	893.66	954.03	1026.73	985.83	1029.04	361.48	796.58	794.67	391.17	810.78	843.48	904.43	1064.05	713.80	914.47	698.30	1393.94	927.28	228.63	966.36	741.01	729.03	1118.97	711.54	592.51	1091.92	1221.41	816.34	1535.16	1041.31	964.69	1189.05	855.97	922.64	651.92	911.75	1046.78	SH3-domain GRB2-like endophilin B1
SHC1	747.00	910.00	930.00	1157.00	878.00	757.00	936.00	601.00	581.00	667.00	690.98	627.00	632.00	630.00	639.00	589.00	728.00	498.00	487.01	664.00	543.81	638.00	580.00	448.00	560.00	553.00	572.01	640.00	424.95	704.00	787.00	714.00	736.04	794.99	828.00	898.64	818.00	802.00	766.95	795.00	802.00	836.95	662.00	672.20	789.00	736.00	614.00	641.00	359.00	571.00	588.00	647.00	605.10	677.96	646.00	387.00	596.99	693.00	787.07	636.00	584.00	585.00	648.00	724.00	628.00	292.00	588.00	673.00	310.00	860.00	637.01	550.00	869.00	607.00	687.00	536.00	861.00	700.00	145.00	684.00	620.00	468.00	460.00	416.00	385.00	510.00	686.00	532.00	756.00	725.99	603.00	721.00	544.00	617.00	513.00	593.00	705.00	SHC (Src homology 2 domain containing) transforming protein 1
SHMT2	1521.99	1781.00	2247.79	2076.11	2017.63	2249.00	1927.99	1700.95	1695.00	1768.83	1860.97	1626.98	1830.00	2030.53	1858.18	1687.00	2330.06	1663.38	1576.98	2154.00	1958.82	2163.43	1946.00	1665.35	1906.90	1897.00	2004.00	2249.39	1392.94	2570.00	2440.00	2756.55	2669.87	2734.05	2828.98	2933.00	2732.77	2884.00	2837.00	3093.00	2902.98	2948.83	3079.00	2916.00	2914.00	2689.00	2296.00	2531.00	1571.00	2161.77	2344.00	2491.86	2482.00	2427.00	2198.95	1468.00	2222.10	2557.00	2894.00	2519.16	2626.00	2504.00	2594.00	2473.00	2525.00	1101.00	3516.00	2222.00	1372.00	2799.00	1971.00	2524.00	2539.00	962.98	2194.00	1778.00	2211.38	1702.00	581.00	1615.00	1288.00	678.00	818.15	586.00	654.00	874.00	903.99	887.00	1184.01	763.00	791.00	1030.36	655.00	866.00	451.00	961.84	994.22	serine hydroxymethyltransferase 2 (mitochondrial)
SIRT3	126.60	110.24	115.40	113.19	113.62	158.30	160.12	109.47	118.06	120.92	134.09	114.93	121.85	148.31	136.48	132.76	157.69	76.63	81.62	115.06	95.09	109.51	90.06	72.02	108.19	87.16	76.31	105.98	51.28	100.25	114.05	110.13	114.88	107.00	102.68	124.58	77.12	106.21	94.90	90.07	109.31	93.93	91.05	72.74	115.77	101.16	78.05	135.20	95.89	135.94	128.61	181.57	130.87	114.55	107.62	100.28	131.35	113.80	142.79	158.46	119.91	175.26	127.87	155.71	129.04	63.04	234.05	177.57	65.14	213.07	179.79	260.38	200.13	129.26	250.40	144.90	259.25	194.18	43.64	231.74	140.30	121.30	147.22	92.02	96.10	165.66	159.72	159.56	189.55	180.43	159.15	184.27	106.86	134.00	104.69	186.86	159.57	sirtuin 3
SLC25A1	507.00	545.00	567.00	572.37	616.00	661.89	694.00	590.00	602.14	691.00	748.00	581.00	606.05	746.00	662.00	580.76	711.31	470.96	539.00	550.00	609.00	615.00	530.86	447.00	514.00	452.00	493.00	452.93	285.00	575.00	542.30	582.00	500.00	584.73	624.00	553.87	628.00	575.00	546.18	604.00	629.00	643.00	590.00	582.00	591.12	527.00	496.48	530.00	344.00	509.00	570.00	595.20	564.00	636.00	595.05	362.36	683.00	796.00	801.00	758.00	756.66	774.00	892.00	771.27	755.00	497.00	1130.00	867.00	387.00	1075.86	815.00	1152.26	1122.64	616.83	1255.00	848.95	1122.00	945.34	414.00	817.00	575.00	357.00	406.00	251.00	377.00	486.00	515.00	521.00	627.23	633.00	537.00	589.00	456.00	623.00	367.01	721.00	518.00	solute carrier family 25 (mitochondrial carrier; citrate transporter), member 1
SLC25A10	58.00	62.00	99.00	47.00	66.00	51.00	78.00	57.00	62.00	74.00	99.00	74.00	90.00	128.00	105.00	86.00	90.03	56.96	71.00	88.00	75.00	76.00	70.00	59.00	66.00	63.03	52.00	58.00	29.00	70.00	51.00	49.00	56.00	44.00	70.00	69.00	54.00	73.00	71.00	65.00	73.00	80.00	65.00	69.00	66.00	76.00	53.00	51.00	46.00	97.00	128.00	74.00	109.00	95.00	69.00	45.00	71.00	98.00	104.00	75.00	66.00	83.00	76.00	51.00	81.00	15.00	41.00	88.00	31.00	127.00	69.00	91.00	97.00	75.00	118.00	64.00	112.00	74.00	14.00	108.00	88.00	94.00	83.00	72.00	127.00	88.00	104.00	74.00	98.00	85.00	129.00	118.00	107.75	116.00	54.00	103.00	88.00	solute carrier family 25 (mitochondrial carrier; dicarboxylate transporter), member 10
SLC25A11	362.00	293.00	283.00	313.00	265.00	329.00	372.06	308.00	349.00	411.98	470.01	350.00	345.26	383.00	391.00	289.00	435.00	299.00	264.00	329.00	310.01	323.00	325.00	199.00	267.00	245.00	261.00	263.03	199.00	356.00	328.00	383.84	385.00	352.00	398.00	396.00	386.00	471.00	360.00	348.00	409.00	416.09	500.00	417.00	411.00	418.00	424.45	452.00	381.00	407.00	433.00	456.00	516.00	480.00	431.00	253.00	546.00	450.00	533.00	454.00	483.00	496.00	401.00	529.00	328.02	236.00	552.00	386.00	310.00	521.00	498.99	700.00	605.00	349.00	627.00	481.00	539.01	509.00	158.00	450.00	360.00	462.00	473.85	326.61	469.00	506.02	497.00	476.00	472.00	567.00	468.00	638.00	577.00	492.00	282.00	559.98	410.00	solute carrier family 25 (mitochondrial carrier; oxoglutarate carrier), member 11
SLC25A12	125.00	28.00	44.00	57.00	46.00	101.76	90.00	120.00	110.00	147.00	170.00	149.00	133.00	145.00	158.00	118.00	162.00	95.00	90.00	113.00	73.92	99.00	88.00	73.00	123.00	72.00	91.00	89.04	62.00	83.11	111.00	83.00	122.00	79.00	98.00	74.00	69.00	68.00	76.00	73.00	53.00	57.00	60.00	69.00	57.00	81.00	50.00	57.00	28.00	24.00	35.00	43.00	21.00	27.00	25.00	35.00	38.00	37.00	30.00	38.00	18.00	32.00	9.00	24.00	36.00	26.00	22.00	11.00	12.00	31.00	36.00	28.00	16.00	22.01	23.00	1.00	24.00	16.00	4.00	7.01	31.00	18.00	38.00	21.00	3.00	38.00	36.02	38.00	60.00	24.00	29.00	34.00	22.00	15.00	14.00	21.00	34.00	solute carrier family 25 (aspartate/glutamate carrier), member 12
SLC25A13	1305.00	1229.46	1392.00	1445.84	1128.45	1457.00	1583.00	1142.00	1222.00	1418.85	1385.05	1511.44	1572.67	1708.99	1547.00	1549.61	2042.00	1331.01	1243.00	1688.00	1495.01	1773.01	1630.93	1231.00	1672.01	1412.03	1474.00	1747.95	1128.00	1833.91	1925.91	1756.00	2302.00	1919.94	1950.00	1997.86	1968.00	2265.01	1922.00	1745.00	2152.00	1889.00	1992.00	1845.00	1963.00	1949.93	1636.83	1673.00	930.00	1374.99	1595.17	1717.47	1502.00	1594.00	1604.00	847.00	1648.00	1355.07	1652.99	1430.02	1245.00	1155.00	1207.00	1374.00	1344.00	464.00	946.00	1055.00	506.00	1178.00	755.00	1072.00	1323.00	1408.99	1372.00	767.00	2130.34	1041.00	194.00	967.99	950.99	924.00	1504.98	1094.08	1006.00	1638.00	1882.98	1195.00	2355.94	1514.00	1586.00	1869.00	1197.70	1451.00	940.00	1162.00	1705.00	solute carrier family 25 (aspartate/glutamate carrier), member 13
SLC25A14	98.00	98.01	143.00	210.00	190.00	287.98	264.31	232.00	281.00	316.00	286.00	285.00	222.26	271.00	243.26	202.00	216.00	168.12	146.00	204.04	189.00	133.00	157.00	121.00	123.15	103.00	120.00	122.00	86.00	127.00	124.00	143.00	113.00	119.00	114.00	126.00	115.04	74.02	79.00	81.00	119.02	84.00	91.00	62.00	101.00	90.00	103.00	121.08	56.00	103.00	126.00	130.97	137.00	173.00	142.00	81.90	147.49	149.00	138.28	126.88	147.00	197.02	141.00	147.09	117.00	58.00	135.00	186.24	85.00	183.00	117.00	285.00	133.00	128.00	181.00	141.97	204.02	180.00	30.00	146.00	98.01	115.00	243.00	106.00	165.00	198.00	175.00	101.00	207.00	172.00	131.00	172.00	145.00	126.00	106.00	194.02	201.01	solute carrier family 25 (mitochondrial carrier, brain), member 14
SLC25A15	336.15	295.38	361.79	448.86	376.82	437.32	573.62	416.95	476.46	605.45	595.11	608.11	580.12	609.44	610.62	535.18	739.93	464.37	422.86	565.65	456.79	532.80	552.81	370.67	548.83	462.87	459.55	608.73	341.18	570.35	598.85	562.76	793.26	757.64	700.51	607.32	666.40	666.98	621.79	583.83	704.80	623.97	542.57	578.63	530.76	513.11	466.27	528.02	317.88	409.81	461.27	514.93	435.61	473.18	481.00	267.83	402.91	390.02	389.91	433.83	351.58	431.76	268.07	401.33	315.10	199.10	384.37	428.23	160.61	394.50	289.47	431.73	404.15	255.13	461.62	347.83	374.97	334.59	119.26	382.13	304.96	293.49	412.55	241.27	261.19	389.67	421.95	265.87	390.34	389.43	308.26	487.82	237.02	351.76	219.90	388.77	265.43	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 15
SLC25A16	92.08	66.00	115.00	186.11	98.00	141.00	166.00	126.00	122.00	110.00	129.18	121.00	120.00	123.00	104.00	92.25	155.20	93.00	68.98	134.00	95.00	94.00	123.00	63.00	108.00	70.00	81.00	105.00	50.00	90.67	134.00	111.00	158.00	94.08	111.83	167.02	106.02	120.00	140.00	108.01	169.00	118.00	123.00	142.00	108.00	159.33	162.00	151.96	140.72	148.02	152.00	230.00	136.00	201.00	170.00	125.00	266.00	155.00	159.00	162.00	103.00	149.00	121.00	154.00	161.97	37.00	159.00	118.12	64.00	114.97	74.00	124.00	157.00	70.00	102.41	117.00	150.00	105.00	16.00	153.05	109.00	99.91	76.00	112.00	75.70	67.00	111.00	88.00	126.00	98.00	95.03	142.01	109.00	77.95	53.00	106.00	141.23	solute carrier family 25 (mitochondrial carrier; Graves disease autoantigen), member 16
SLC25A18	9.00	6.00	8.00	16.00	8.00	1.00	7.00	9.00	2.00	4.00	7.00	4.00	2.00	1.00	5.00	3.00	6.00	1.00	3.00	6.00	7.00	3.00	4.00	6.00	4.00	0.00	3.00	3.00	2.00	11.00	0.00	3.00	2.00	7.00	3.00	2.00	2.00	4.00	1.00	4.00	2.00	0.00	2.00	2.00	4.00	5.00	1.00	5.00	0.00	3.00	5.00	0.00	12.00	4.00	7.00	0.00	1.00	2.00	1.00	1.00	0.00	1.00	13.00	2.00	3.00	2.00	0.00	11.00	0.00	2.00	3.00	0.00	2.00	4.00	10.00	6.00	7.00	0.00	0.00	0.00	2.00	1.00	12.00	7.00	1.00	5.00	12.00	11.00	15.00	7.00	3.00	7.00	6.00	10.00	4.00	6.00	7.00	solute carrier family 25 (glutamate carrier), member 18
SLC25A19	70.00	46.00	63.00	51.00	69.00	67.00	58.99	73.00	70.00	102.00	123.13	102.00	94.00	120.00	112.01	85.00	122.97	65.00	68.00	98.00	86.00	82.00	65.00	72.00	68.16	53.00	54.00	57.18	30.00	71.00	62.97	78.00	51.00	69.99	59.00	67.00	80.97	65.00	66.00	52.99	50.00	79.00	73.00	47.91	54.00	46.00	46.00	44.00	34.00	36.00	38.00	38.00	45.00	46.00	36.00	17.00	29.00	25.00	19.00	20.00	41.00	13.00	12.00	24.00	25.00	7.00	0.00	13.00	12.00	16.00	35.00	0.00	12.00	27.00	10.00	23.00	18.00	22.00	0.00	4.00	7.00	15.99	51.00	12.00	18.00	26.00	27.00	24.00	28.00	44.00	26.00	23.00	40.00	32.00	14.00	19.00	23.00	solute carrier family 25 (mitochondrial thiamine pyrophosphate carrier), member 19
SLC25A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 2
SLC25A20	65.00	101.00	94.00	71.00	58.00	89.12	91.98	90.41	112.00	118.00	114.07	130.00	123.00	132.00	108.00	109.00	153.00	78.00	81.00	136.00	92.00	95.00	104.00	60.00	94.00	68.00	57.00	85.00	58.00	94.00	98.00	109.00	107.00	123.00	96.00	98.00	93.00	141.00	112.00	89.00	124.00	113.00	100.00	100.00	97.00	100.00	90.00	136.97	83.00	120.00	146.00	158.00	143.00	191.00	164.00	77.00	161.00	158.00	188.00	142.75	144.00	208.06	165.06	170.00	142.00	100.00	238.00	179.89	109.02	254.44	229.58	332.98	291.00	150.00	267.08	188.00	201.00	240.00	85.00	263.04	158.00	187.00	232.82	130.00	214.00	230.01	221.00	223.91	308.00	192.00	251.00	287.00	241.00	199.00	122.00	162.00	241.01	solute carrier family 25 (carnitine/acylcarnitine translocase), member 20
SLC25A21	87.00	54.00	52.00	59.00	44.00	61.00	58.00	41.00	52.00	58.00	55.00	43.00	46.00	46.00	50.00	58.00	49.00	33.00	43.00	34.00	26.00	40.00	32.00	23.00	53.00	24.00	29.00	41.00	18.00	28.00	34.00	25.00	49.00	34.00	47.00	49.00	29.00	31.00	35.00	27.00	25.00	24.00	25.00	29.00	22.00	18.00	30.00	16.00	8.00	27.00	19.00	30.00	21.00	34.00	16.00	7.00	18.00	19.00	24.00	20.00	8.00	18.00	10.00	17.00	10.00	5.00	27.00	4.00	12.00	3.00	2.00	8.00	1.00	8.00	6.00	9.00	13.00	21.00	6.00	5.00	11.00	4.00	19.00	23.00	9.00	15.00	11.00	13.00	18.00	11.00	10.00	12.00	16.00	7.00	9.00	11.00	7.00	solute carrier family 25 (mitochondrial oxoadipate carrier), member 21
SLC25A22	119.32	88.01	93.00	81.00	69.00	130.99	116.42	89.84	115.00	133.00	160.00	156.30	155.00	131.00	149.00	121.18	192.00	91.00	97.00	140.00	116.00	113.00	131.02	80.04	117.00	90.00	110.00	162.00	88.00	174.00	148.00	165.00	203.00	223.00	196.53	207.00	222.94	248.18	185.01	212.12	217.00	238.00	188.00	232.00	207.77	163.00	127.06	148.93	96.00	162.00	178.05	151.00	165.01	145.34	163.00	92.00	158.00	124.00	122.00	159.16	104.01	109.00	130.78	108.00	122.00	63.00	118.00	105.00	33.00	134.00	101.00	100.00	117.00	87.00	97.00	87.00	139.00	112.00	32.00	41.00	23.00	87.00	105.00	87.00	136.00	66.00	123.00	103.00	128.00	115.00	93.04	116.00	78.00	97.00	43.00	78.00	90.00	solute carrier family 25 (mitochondrial carrier: glutamate), member 22
SLC25A23	149.00	113.00	155.00	160.00	113.00	162.00	169.00	126.00	121.00	140.00	141.00	147.00	143.00	184.24	126.00	119.00	143.00	119.00	118.00	111.00	117.00	121.00	125.00	103.00	124.00	102.00	99.00	134.00	85.00	117.00	142.00	112.00	120.00	147.00	168.00	154.02	171.00	142.00	105.00	111.00	150.00	136.03	118.00	120.12	117.00	117.00	89.00	104.00	81.00	110.04	120.00	133.00	106.00	117.03	125.00	74.00	124.00	114.00	139.00	133.43	131.00	119.00	123.00	129.00	76.00	55.00	103.00	121.00	48.00	102.00	78.00	90.00	115.00	82.00	145.00	102.00	238.00	83.00	59.00	81.95	92.00	93.00	97.00	60.00	58.00	95.00	97.00	79.00	159.00	122.00	100.00	66.00	68.00	75.00	79.00	68.00	97.00	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 23
SLC25A24	874.00	989.89	1311.00	1568.59	1277.98	1607.00	1589.25	1462.95	1571.04	1464.82	1633.80	1697.99	1527.00	1632.67	1527.00	1306.51	1837.96	1014.72	1021.00	1432.09	1138.00	1462.16	1436.00	974.00	1603.39	1335.00	1451.00	1851.94	1241.00	2066.89	2036.25	1996.30	2639.20	2094.00	2036.97	2139.00	1938.00	2130.97	1921.47	1818.32	2299.96	1933.00	1924.00	2149.09	2126.95	2180.00	2048.15	2200.99	1347.00	1787.92	2053.96	2286.99	2119.00	2467.69	2224.00	1238.00	2438.00	1930.04	2301.00	2106.03	1639.02	1805.00	1769.01	2177.00	2295.00	715.99	1872.00	1703.93	699.00	1685.00	1296.20	1732.00	2296.00	1649.00	1771.00	1099.01	2477.37	2020.00	363.00	1806.36	1694.99	1198.09	1993.70	1420.36	1336.12	2284.30	2443.69	1513.00	2607.35	2106.43	1947.00	2574.00	1584.05	2030.23	1301.00	1779.70	2270.00	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 24
SLC25A25	119.94	168.00	137.08	216.00	181.00	143.00	175.00	120.00	152.00	171.00	162.00	178.00	160.00	128.00	166.00	186.00	201.00	116.00	131.00	225.00	148.00	184.00	188.00	117.00	181.00	135.00	112.00	144.00	107.00	171.00	173.00	137.00	166.00	188.00	223.00	213.00	233.00	185.00	190.00	180.00	177.00	204.00	150.00	175.00	185.00	147.00	135.00	127.00	108.00	166.00	152.00	200.00	161.00	157.00	146.00	108.00	147.00	125.00	148.00	145.00	138.00	112.00	148.00	107.00	139.00	48.00	76.00	98.00	31.00	121.00	125.00	119.00	158.00	108.00	122.00	118.00	195.00	128.00	44.00	160.00	129.00	132.00	185.00	104.00	121.00	119.00	147.00	126.00	151.00	141.00	166.31	193.94	154.00	122.00	85.00	152.00	178.00	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 25
SLC25A26	296.00	447.00	573.97	731.00	587.00	564.00	673.00	549.00	597.58	495.96	606.00	583.00	484.00	522.00	511.00	483.00	600.00	326.00	330.00	444.00	379.00	393.00	317.00	272.00	384.00	289.00	273.00	294.00	209.00	328.00	311.00	331.00	324.00	270.00	314.00	365.00	295.00	310.00	312.00	316.00	314.00	269.99	298.00	394.00	270.00	278.00	266.00	310.00	204.00	205.00	237.00	334.00	321.00	321.00	268.00	168.00	323.00	240.00	349.00	282.00	267.00	277.00	289.00	269.00	388.00	103.00	497.00	249.99	129.00	208.29	242.00	349.00	294.00	148.00	264.00	267.00	320.00	299.00	73.00	301.00	217.00	143.00	234.00	176.00	271.00	246.00	280.00	182.00	341.00	248.00	220.00	314.00	248.00	181.00	142.00	298.00	312.00	solute carrier family 25 (S-adenosylmethionine carrier), member 26
SLC25A27	12.00	12.00	6.00	10.00	1.00	4.00	5.00	1.00	1.00	3.00	4.00	3.00	2.00	1.00	5.00	0.00	2.00	0.00	1.00	3.00	2.00	5.00	3.00	1.00	3.00	2.00	1.00	0.00	11.00	1.00	2.00	10.00	5.00	1.00	3.01	2.00	0.00	1.00	2.00	1.00	1.00	3.00	0.00	3.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	3.00	2.00	0.00	1.00	4.00	4.00	0.00	0.00	0.00	5.00	4.00	3.00	1.00	0.00	0.00	10.00	0.00	2.00	4.00	7.00	5.00	8.00	0.00	0.00	7.00	11.00	0.00	5.00	7.00	0.00	0.00	3.00	1.00	2.00	8.00	1.00	4.00	6.00	6.00	8.00	14.02	7.00	0.00	4.00	10.00	solute carrier family 25, member 27
SLC25A28	24.00	37.00	21.00	30.00	27.00	39.00	26.00	31.00	37.00	43.00	42.00	56.00	42.00	39.00	40.00	31.00	40.00	36.00	28.00	42.00	43.00	27.00	55.50	24.00	37.00	39.00	26.00	51.00	29.00	44.00	41.00	51.00	30.00	52.00	50.00	62.00	45.00	31.00	38.00	40.00	55.00	44.00	38.00	51.00	62.00	45.00	41.00	25.00	14.00	34.00	37.00	47.00	21.00	29.00	34.00	20.00	45.00	30.00	47.00	41.00	17.00	18.00	45.00	26.00	30.00	14.00	17.00	38.00	15.00	26.00	17.00	65.00	38.00	35.00	36.00	29.00	40.00	35.00	11.00	55.00	28.00	31.00	38.00	51.00	58.00	28.00	51.00	37.00	62.00	37.00	25.94	58.00	64.00	39.00	22.00	40.00	47.00	solute carrier family 25 (mitochondrial iron transporter), member 28
SLC25A29	117.00	94.01	75.00	141.00	80.18	89.00	100.01	79.00	131.00	92.00	140.00	104.00	122.00	114.00	119.00	111.00	168.51	77.00	106.00	126.00	101.00	111.00	108.00	84.00	123.00	91.00	88.00	118.00	57.00	119.01	118.00	134.00	102.00	112.00	162.00	151.00	139.00	119.00	127.00	120.00	138.00	137.00	140.00	109.00	128.69	128.76	124.00	177.00	90.00	163.00	174.00	174.00	178.00	156.00	152.00	76.00	183.91	147.00	141.00	166.00	200.00	174.00	265.00	152.00	231.00	115.00	273.00	160.00	95.00	216.00	176.16	336.00	356.00	234.00	385.00	260.00	276.00	193.00	113.00	176.00	177.00	150.00	219.00	146.00	267.00	192.00	236.00	274.00	226.00	268.00	229.00	362.00	244.00	231.00	168.00	291.00	227.00	solute carrier family 25 (mitochondrial carnitine/acylcarnitine carrier), member 29
SLC25A3	3768.42	3796.00	4259.00	4554.61	4212.01	4495.14	4686.24	3842.14	3695.37	3911.01	4199.01	3721.00	3770.36	4206.68	3733.00	3244.70	4404.75	2902.99	2853.22	3481.89	3395.78	3546.00	3299.00	2454.71	3268.07	2761.96	2967.65	3419.92	2100.00	3734.35	3556.42	3668.34	4154.38	4071.00	4317.89	4414.12	4203.00	4781.21	4286.21	3973.96	4645.10	4291.61	4509.67	4370.43	4229.34	4175.31	3956.73	4143.00	2865.10	3442.89	4293.54	4301.94	4250.23	4259.30	4087.20	2586.12	4384.94	4537.09	4788.28	4329.94	4093.10	4069.10	4131.56	4685.51	4180.87	2047.97	5183.00	3841.11	2252.00	4934.05	3600.18	4761.73	5251.90	2827.25	4777.15	3455.00	5807.00	4441.78	1177.00	3745.96	3131.00	2460.03	3545.00	2324.00	2993.00	3584.00	3919.07	3398.00	5255.74	3539.68	3188.81	3958.00	3106.00	3191.45	2111.00	3489.89	4014.86	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 3
SLC25A30	111.00	36.00	84.00	123.00	100.00	192.00	108.00	118.00	119.00	160.00	149.00	155.00	153.00	186.00	166.00	114.00	158.00	114.00	116.00	135.00	101.00	136.00	164.00	118.00	177.00	145.00	149.00	147.84	112.00	202.00	209.66	187.00	203.99	206.00	221.01	228.00	165.00	177.00	191.00	168.99	181.00	206.00	182.00	201.00	196.00	196.88	207.00	255.00	128.00	183.00	231.00	286.00	260.99	283.00	303.98	126.00	252.00	248.00	257.00	231.00	195.00	294.00	281.00	261.00	307.00	127.00	286.00	161.01	87.00	221.00	214.00	329.00	367.00	226.00	283.00	213.00	384.99	310.92	93.00	322.00	269.00	269.00	301.00	193.00	191.00	399.00	351.00	204.00	478.00	367.00	252.00	306.00	228.00	326.00	183.00	295.00	391.00	solute carrier family 25, member 30
SLC25A31	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 31
SLC25A32	198.39	422.97	474.20	487.37	314.87	339.15	449.99	329.60	415.58	356.48	440.25	423.29	417.33	361.74	433.37	336.98	486.70	246.28	290.33	426.70	315.64	365.54	448.00	310.47	477.43	390.08	394.81	511.12	346.08	577.54	457.89	543.84	732.53	622.86	661.91	629.30	746.58	753.50	558.24	659.22	772.77	660.35	627.00	617.87	569.22	513.13	494.65	559.77	416.01	385.94	444.96	504.86	469.50	454.71	436.77	233.20	518.63	381.33	436.98	357.62	408.28	338.21	374.51	472.83	476.35	177.53	388.65	425.81	227.41	319.37	309.50	490.76	470.73	355.30	491.31	443.01	841.96	283.25	75.45	342.84	354.76	339.93	334.00	339.17	355.73	431.74	460.68	420.32	716.31	402.68	449.76	598.54	484.79	347.01	321.19	354.48	844.25	solute carrier family 25 (mitochondrial folate carrier), member 32
SLC25A33	312.00	192.00	218.90	268.00	276.00	385.00	453.00	312.00	409.00	343.03	410.00	363.00	324.00	372.00	335.00	281.03	440.00	272.00	209.00	325.00	272.00	309.06	309.00	179.00	324.20	222.00	240.00	285.00	227.00	340.00	282.00	358.00	436.00	323.00	401.00	378.00	430.14	372.00	328.00	365.21	375.00	320.00	340.99	315.00	326.00	282.00	315.00	322.00	251.00	210.00	351.00	340.00	292.00	283.00	309.00	176.41	266.00	215.00	242.00	247.00	200.94	332.00	211.00	272.00	345.00	159.00	365.00	343.00	175.00	411.00	370.00	440.00	502.00	231.00	360.00	313.00	367.03	545.00	142.00	385.00	346.00	203.00	382.00	215.00	373.00	343.00	330.00	215.00	322.00	284.00	235.00	398.00	246.00	229.00	140.00	260.00	418.00	solute carrier family 25 (pyrimidine nucleotide carrier), member 33
