transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_018273.1	TMEM143	21.00	21.00	22.00	17.00	15.00	8.00	17.00	9.00	14.00	13.00	23.00	17.00	18.00	35.00	14.00	13.00	23.00	4.00	25.00	20.00	18.00	14.00	4.00	8.00	9.00	9.00	15.00	12.00	6.00	13.00	9.00	7.00	18.00	21.00	16.00	19.00	13.00	8.00	17.00	11.00	11.00	13.00	6.00	12.56	12.00	8.00	15.00	12.00	2.00	9.00	7.00	9.00	8.00	14.00	11.00	9.00	9.00	7.00	14.00	26.00	11.00	16.00	6.00	24.00	27.00	6.00	20.00	12.00	3.00	6.00	5.00	9.00	28.00	18.00	19.00	12.00	17.00	6.00	7.00	37.00	16.00	4.00	9.00	7.00	6.00	13.00	10.00	10.00	9.00	6.00	12.00	12.00	13.00	12.00	8.00	4.00	10.00	transmembrane protein 143
NM_001184797.1	TMLHE	31.03	15.55	21.05	18.02	5.04	9.55	14.05	3.04	11.02	17.55	11.04	23.56	21.04	9.06	15.05	28.05	25.54	20.04	13.54	7.08	32.55	13.58	21.55	8.55	24.55	12.58	29.06	16.06	22.04	34.10	41.61	41.61	71.08	43.61	20.10	48.60	50.07	34.11	60.05	43.58	54.57	36.62	46.09	31.56	38.05	55.04	45.56	43.57	22.05	37.06	45.55	51.56	43.03	61.09	35.56	21.03	49.57	59.55	62.59	72.57	22.59	38.05	56.05	86.54	89.55	56.10	50.66	30.56	46.56	33.29	101.05	70.70	125.15	28.06	118.71	105.56	77.59	66.71	25.05	118.62	111.65	30.57	22.07	25.05	15.06	32.07	74.59	39.05	54.10	55.57	35.58	55.08	35.06	59.04	36.53	33.05	38.05	trimethyllysine hydroxylase, epsilon
NM_018196.1	TMLHE	17.97	34.45	29.95	14.98	23.96	34.45	29.95	26.96	14.98	34.45	26.96	37.44	26.96	41.94	32.95	35.95	28.46	23.96	25.46	50.92	31.45	52.42	34.45	34.45	34.45	52.42	41.94	41.94	26.96	65.90	70.39	73.39	53.92	70.39	62.90	67.40	44.93	71.89	29.95	49.42	46.43	76.38	59.91	37.44	35.95	23.96	37.44	46.43	35.95	26.90	34.45	37.44	17.97	59.91	40.44	20.97	46.43	34.45	58.41	43.43	58.41	35.95	35.95	64.39	34.45	41.90	103.34	40.44	40.44	188.71	32.95	130.30	98.85	41.94	139.29	40.44	61.41	136.29	29.95	79.38	100.35	46.43	47.93	29.95	38.94	44.93	58.41	29.95	62.90	43.43	49.42	50.92	41.94	23.96	16.47	44.97	32.95	
NM_014765.1	TOMM20	4151.29	7098.01	8215.10	8839.39	6901.95	8017.21	7923.61	6609.99	7608.96	6828.47	7635.44	7632.70	7580.33	7770.94	7360.37	6749.04	9356.61	5173.04	4890.51	7053.00	6488.91	6002.30	6065.04	4461.02	6351.96	4558.00	4927.81	6290.39	4023.97	6143.12	6236.94	6672.00	7352.00	5680.93	6317.98	7035.99	6336.21	6265.17	5835.00	5669.95	7185.75	5783.99	6199.92	6479.66	6347.02	5905.22	5932.49	6367.22	4350.01	4708.01	5754.24	6787.43	6025.00	6131.91	6054.74	3577.37	7297.00	5475.50	6385.08	6132.00	5961.00	6175.00	6214.03	6901.03	8164.72	2536.23	7151.13	5557.00	2792.10	6902.00	4973.03	6927.97	7988.38	5254.93	7288.10	5088.23	10045.48	6764.01	1786.00	7071.42	5709.00	4874.10	7838.39	5699.72	5630.99	7282.13	7920.14	6275.99	9646.05	6983.80	6047.99	8670.09	6161.11	6673.25	4288.04	7597.69	9208.45	translocase of outer mitochondrial membrane 20 homolog (yeast)
NM_207377.1	TOMM20L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	translocase of outer mitochondrial membrane 20 homolog (yeast)-like
NM_020243.1	TOMM22	1901.45	1924.94	2404.36	2507.35	2465.09	2930.64	2911.67	2618.16	2857.90	2808.17	2825.13	2306.33	2263.65	2589.93	2354.77	1953.89	2526.75	1847.95	1557.00	2227.49	2189.50	1965.74	1991.09	1403.99	1695.62	1451.61	1441.00	1834.96	1140.00	2142.82	1757.97	2236.93	2159.29	1947.15	2234.86	2121.00	1846.00	2394.91	2103.26	1918.12	2577.82	2040.27	2230.04	2150.60	2141.73	2188.30	2085.00	2165.18	1756.34	1677.00	2153.73	2104.11	2270.87	2184.49	1889.26	1202.39	2344.03	1677.02	1990.00	1784.22	1596.29	2218.50	1512.40	2075.09	1974.51	952.00	3140.09	1619.00	1142.32	2302.91	1626.00	2455.62	2294.68	984.83	2184.30	1805.69	1723.36	1661.25	413.36	1237.08	1152.86	1130.72	1488.00	953.00	1485.89	1388.60	1531.87	1428.58	1570.01	1466.81	1325.59	1919.89	1540.81	1395.00	738.36	1559.17	1835.77	translocase of outer mitochondrial membrane 22 homolog (yeast)
NM_006809.1	TOMM34	234.00	164.00	138.83	168.00	165.00	161.00	186.00	162.00	148.00	188.00	223.00	235.00	172.00	174.00	221.00	166.00	228.00	163.00	158.00	189.00	169.17	167.00	226.00	136.00	168.00	153.00	147.00	169.00	116.00	156.00	169.00	190.00	192.00	208.00	192.00	219.00	190.00	227.00	198.00	217.00	227.00	252.00	205.00	237.00	235.00	231.00	207.00	219.01	141.00	289.00	238.00	291.00	317.00	323.00	315.00	201.00	293.00	368.00	345.00	351.00	417.00	286.00	437.00	416.00	367.00	186.00	340.00	291.00	177.00	355.00	325.00	383.00	405.00	245.00	387.00	327.00	586.00	360.00	130.00	380.00	301.00	225.00	280.00	207.00	222.00	309.00	360.00	259.00	607.00	331.00	256.00	249.00	290.00	312.00	194.93	317.00	333.00	translocase of outer mitochondrial membrane 34
NM_006114.1	TOMM40	1327.12	1376.71	2299.17	2183.96	2490.83	2787.85	2824.92	2571.62	2391.96	2345.17	2751.67	2222.44	2351.97	2250.91	2157.77	1956.22	2725.71	1668.95	556.19	2197.22	1964.02	1885.24	1840.54	1557.00	1761.00	1534.80	1742.92	1912.75	1234.09	2171.91	2099.83	2480.14	2375.85	2446.88	2579.86	2499.95	2856.89	2536.26	2399.81	1970.84	3024.83	2647.18	2695.03	2691.98	2772.96	2331.96	2246.99	2536.02	1693.98	1773.46	2094.57	1983.63	2094.84	1401.96	1429.97	907.06	1401.96	1316.86	1401.78	1358.97	1077.94	889.98	975.97	996.27	828.00	314.99	797.00	651.96	303.56	820.97	554.99	847.99	776.00	772.99	1026.97	123.93	1928.85	664.00	280.00	599.00	447.98	802.99	1190.62	764.97	1207.98	831.99	1086.84	1308.96	1492.98	1112.22	1238.92	1311.97	1131.97	993.47	648.00	1076.21	982.98	
NM_001128916.1	TOMM40	0.16	399.30	0.13	562.18	0.16	0.15	0.08	0.10	0.02	0.12	0.16	0.57	0.03	0.09	0.23	0.06	0.30	0.06	1119.08	0.38	0.04	0.21	0.02	0.06	0.15	0.20	0.08	0.25	0.06	0.09	0.10	0.04	0.01	0.12	0.13	0.03	0.39	0.03	0.19	554.15	0.02	0.10	0.02	0.02	0.04	0.11	0.05	0.02	0.02	0.06	0.17	0.04	0.02	0.04	0.03	0.02	0.04	0.14	0.22	0.03	0.06	0.02	0.03	0.02	0.00	0.01	0.00	0.04	0.01	0.03	0.01	0.01	0.00	0.01	0.03	550.07	0.15	0.00	0.00	0.00	0.02	0.01	0.08	0.03	0.02	0.01	0.16	0.03	0.02	0.07	0.08	0.03	0.03	0.01	0.00	0.09	0.03	translocase of outer mitochondrial membrane 40 homolog (yeast)
NM_001128917.1	TOMM40	18.72	0.00	18.72	0.00	0.00	0.00	0.00	37.43	0.00	18.72	56.15	0.00	0.00	0.00	0.00	18.72	0.00	0.00	0.00	0.00	0.00	0.00	37.43	56.15	0.00	0.00	0.00	0.00	0.00	0.00	18.72	0.00	0.00	0.00	0.00	0.00	18.72	18.72	0.00	0.00	0.00	18.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.72	0.00	0.00	0.00	0.00	37.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_032174.1	TOMM40L	170.00	113.00	144.01	144.00	157.00	208.00	233.00	165.89	212.00	251.00	259.40	206.00	226.00	219.00	222.00	214.99	222.98	154.00	147.00	166.00	173.00	188.00	191.00	137.00	172.00	151.00	143.00	179.99	98.00	167.00	160.00	238.00	205.00	184.00	185.00	208.00	184.39	188.00	180.00	160.53	190.00	167.00	185.00	147.00	145.00	169.00	146.00	182.00	103.00	156.00	193.00	165.00	163.00	156.00	158.00	83.00	142.00	160.00	158.00	131.00	108.00	164.00	138.00	143.00	94.00	49.00	109.00	109.00	87.00	98.00	107.00	161.00	147.00	123.00	108.00	77.00	107.00	138.00	34.00	106.00	107.00	74.00	118.00	78.00	82.00	120.00	132.00	122.00	108.00	96.00	119.00	118.00	90.00	97.00	84.00	99.00	126.00	translocase of outer mitochondrial membrane 40 homolog (yeast)-like
NM_019059.1	TOMM7	1224.00	545.00	685.05	694.33	624.00	678.00	751.00	670.00	633.03	782.00	709.06	648.00	655.37	747.09	710.07	653.00	817.00	536.00	516.01	640.82	672.00	685.00	667.00	598.23	733.44	502.00	492.00	603.00	372.02	612.02	587.13	644.00	590.00	538.00	552.00	487.00	515.00	432.00	499.00	459.23	497.97	442.00	486.00	451.00	467.00	378.00	360.00	479.00	274.00	370.00	393.00	415.00	429.00	448.00	444.01	256.26	401.00	473.00	422.02	388.00	444.00	432.00	513.96	424.00	438.00	340.00	651.00	536.00	342.00	782.00	538.00	744.17	698.14	273.00	649.00	573.12	463.00	700.00	261.00	492.00	340.00	274.00	284.29	189.00	343.06	328.00	411.00	331.03	366.00	293.00	273.00	391.00	297.00	314.00	150.00	459.98	293.00	translocase of outer mitochondrial membrane 7 homolog (yeast)
NM_014820.1	TOMM70A	1505.04	1515.36	1900.17	2227.55	1621.00	1993.06	2085.99	1527.00	1862.22	1779.01	1661.98	1921.20	1688.03	1824.02	1780.42	1494.98	2127.29	1279.63	1203.00	1735.01	1398.90	1670.88	1715.84	1059.99	1642.77	1263.14	1315.00	1609.00	984.99	1521.38	1536.85	1437.00	1955.07	1548.03	1515.00	1542.40	1511.00	1606.86	1376.54	1267.98	1676.01	1496.03	1535.91	1553.00	1532.39	1401.00	1402.19	1314.40	955.00	1204.00	1516.81	1632.05	1471.00	1650.98	1490.51	827.71	1804.42	1401.00	1513.00	1381.00	1129.00	1440.36	1156.22	1475.98	1407.48	672.55	1299.95	1299.28	721.87	1571.19	1205.06	1418.00	2022.76	1280.00	1439.04	1199.00	2072.16	1972.98	443.19	2148.68	2062.87	1269.17	1785.00	1264.00	1142.00	1749.02	1825.00	1369.00	2159.41	1547.00	1303.37	1915.03	1202.00	1487.99	837.00	1304.00	1769.95	translocase of outer mitochondrial membrane 70 homolog A (S. cerevisiae)
NM_052963.1	TOP1MT	550.03	481.00	423.83	442.00	333.86	419.93	459.00	378.00	478.00	512.00	516.00	571.00	545.00	622.00	571.99	495.00	662.97	432.99	394.00	536.00	507.01	500.00	476.00	350.00	555.00	444.00	460.00	536.00	327.00	559.00	541.00	526.00	627.92	508.00	528.00	536.00	548.00	612.98	482.00	451.00	592.00	631.70	535.00	552.00	473.00	513.00	375.04	376.00	265.00	358.00	468.00	499.00	422.00	444.00	416.00	236.00	419.00	390.00	410.00	439.00	345.00	443.00	390.99	375.00	404.00	259.00	660.00	398.00	216.00	503.00	374.27	644.00	585.00	471.00	710.00	515.00	639.00	565.00	219.00	504.00	199.00	349.00	465.00	236.00	411.00	451.00	509.02	373.00	511.00	534.00	410.00	434.00	302.00	387.00	224.00	432.00	434.00	topoisomerase (DNA) I, mitochondrial
NM_016292.1	TRAP1	1074.00	967.00	1023.00	1110.00	1121.00	1232.00	1209.00	957.72	1095.83	1318.00	1256.00	1266.22	1209.00	1372.93	1360.00	1135.00	1420.00	1018.03	986.00	1240.01	1143.01	1129.00	1063.00	789.00	1013.02	861.00	872.00	947.00	628.02	953.00	989.00	1051.00	1001.00	1048.00	1077.00	1086.00	890.00	975.02	921.00	920.00	986.00	914.00	853.00	884.00	830.00	754.00	682.00	788.52	443.00	663.00	680.03	707.00	739.00	687.03	656.00	468.00	674.00	709.00	720.00	684.00	684.01	615.00	593.00	655.00	547.13	344.00	577.00	586.00	301.00	663.00	477.96	767.00	714.00	462.00	735.00	530.00	672.00	574.00	228.00	694.00	510.00	396.00	478.38	311.00	473.00	486.00	626.00	484.00	618.00	643.00	584.00	645.00	477.00	516.00	386.00	664.00	586.00	TNF receptor-associated protein 1
NM_017646.1	TRIT1	331.07	323.24	368.00	389.70	323.06	391.84	307.84	286.00	369.78	375.00	369.21	328.20	309.19	324.91	325.10	286.99	397.06	236.37	205.40	319.00	313.14	276.00	248.00	190.00	252.03	207.00	191.01	268.00	155.98	301.00	255.00	264.48	277.05	279.74	321.11	305.65	279.03	306.03	325.58	257.00	278.00	263.00	277.88	288.00	221.64	244.00	232.00	230.05	153.05	176.00	241.06	258.13	267.90	233.65	251.08	142.61	300.00	238.02	271.00	263.27	213.00	263.89	234.00	253.00	243.00	82.96	226.70	235.36	122.00	258.00	212.59	329.83	328.98	169.00	208.99	217.53	272.00	231.00	96.04	191.16	187.00	128.00	269.00	170.15	167.31	228.00	273.10	261.11	308.00	222.00	172.00	306.00	142.00	222.00	104.09	240.00	336.18	tRNA isopentenyltransferase 1
NM_018006.1	TRMU	463.01	383.72	429.14	596.00	419.00	472.00	508.02	406.00	483.99	563.16	648.00	574.00	560.00	733.79	672.07	630.00	803.01	504.00	518.15	635.51	559.00	602.00	595.03	408.00	617.00	504.81	519.00	626.93	367.69	682.00	590.17	684.13	703.70	692.00	697.00	663.00	639.00	576.00	605.99	482.74	549.99	561.00	476.00	439.24	452.00	415.00	447.00	457.00	320.00	328.00	467.00	459.90	431.00	376.04	365.94	247.01	330.00	307.15	342.00	332.00	276.88	257.00	313.00	231.00	230.28	111.00	252.00	253.00	175.00	267.00	262.26	380.00	290.00	223.00	282.00	230.00	441.00	214.00	59.00	249.90	217.00	291.00	476.02	269.94	456.64	460.00	448.00	487.82	497.10	437.00	397.00	501.75	361.00	353.82	226.00	457.86	430.00	tRNA 5-methylaminomethyl-2-thiouridylate methyltransferase
NM_182916.1	TRNT1	330.00	363.01	385.00	460.00	256.00	301.00	296.00	219.00	217.00	280.01	274.00	288.00	284.01	336.00	399.00	312.00	387.00	275.00	252.00	303.00	235.00	304.00	313.95	177.94	248.00	221.00	196.00	219.00	166.00	272.00	291.00	267.89	386.01	346.00	310.00	321.00	211.00	344.00	219.00	247.00	218.00	253.00	266.00	214.00	155.00	219.90	164.00	177.00	105.00	185.00	190.00	250.00	212.98	297.00	241.00	139.98	246.00	204.00	235.00	179.00	130.00	235.00	135.00	188.00	181.00	76.00	79.00	154.00	65.00	183.01	119.00	146.00	214.00	125.00	147.00	131.00	207.00	195.00	23.00	135.00	111.00	170.00	191.00	139.00	129.00	233.00	234.84	105.00	242.00	184.00	166.00	213.00	174.01	197.00	122.00	144.00	172.00	tRNA nucleotidyl transferase, CCA-adding, 1
NM_001172695.1	TSFM	0.00	0.00	18.31	0.00	16.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.13	39.71	0.00	0.00	12.73	0.00	0.00	0.00	0.00	0.00	21.44	0.00	19.40	0.00	0.00	17.43	0.00	30.00	0.00	0.00	0.00	29.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.36	0.00	0.00	0.00	23.82	0.00	0.00	0.00	0.00	42.32	0.00	0.00	0.00	46.21	0.00	34.38	0.00	0.00	0.00	0.00	0.00	37.91	0.00	0.00	0.00	0.00	0.00	64.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.10	53.06	0.00	0.00	0.00	155.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	Ts translation elongation factor, mitochondrial
NM_001172696.1	TSFM	0.00	0.00	0.00	0.00	46.33	0.00	0.00	0.00	44.50	0.00	0.00	0.00	0.00	58.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_005726.1	TSFM	371.08	339.77	301.01	430.45	300.88	361.57	443.34	310.70	416.54	445.15	397.91	345.22	339.77	328.68	340.61	376.11	430.60	330.18	259.82	374.29	347.04	368.84	292.53	232.41	328.87	254.72	254.37	311.96	170.86	274.36	303.08	369.21	303.43	370.66	334.13	372.48	350.67	294.35	336.14	319.78	388.83	339.19	310.59	372.08	323.42	321.86	318.86	308.85	259.82	314.08	319.63	381.56	315.40	296.16	288.90	165.34	266.82	372.48	250.12	238.02	317.97	187.15	241.68	248.92	175.41	136.27	232.57	167.16	134.45	301.61	86.08	239.84	172.61	203.50	330.69	170.79	287.08	178.43	67.23	136.27	132.64	183.51	232.67	162.07	270.73	321.60	307.06	143.15	280.29	319.78	232.57	347.74	290.71	305.25	156.26	254.37	317.97	
NM_001172697.1	TSFM	28.92	66.23	96.68	92.55	88.10	134.43	160.66	133.29	80.96	111.85	167.47	153.78	126.23	59.74	108.68	66.89	94.40	31.09	83.18	63.71	99.96	56.16	103.47	90.14	109.13	73.88	79.63	66.85	80.46	139.64	134.92	118.79	129.57	103.34	107.78	141.52	106.33	159.65	117.86	108.22	130.17	115.81	131.41	155.54	170.58	169.14	103.70	145.33	34.18	123.92	109.29	107.44	112.70	130.84	81.10	83.66	62.96	39.52	174.50	114.98	81.03	101.85	110.32	146.08	48.68	16.73	40.43	96.84	35.55	19.39	71.29	88.16	191.39	64.50	82.31	48.21	201.92	84.57	22.77	122.73	48.36	34.49	135.22	104.86	135.27	164.40	105.94	84.50	147.49	102.22	98.43	118.26	73.29	61.75	49.74	85.63	73.03	
NM_000714.1	TSPO	21.00	27.00	35.00	23.00	34.00	39.00	41.56	25.00	21.13	28.00	28.00	18.00	20.00	15.00	19.00	12.00	23.00	9.24	9.00	18.00	13.90	15.00	15.00	15.00	16.00	8.00	19.00	20.00	8.00	17.00	16.00	16.00	14.00	23.00	29.56	19.00	36.00	48.00	28.00	17.80	42.00	37.00	55.00	31.00	31.00	38.00	24.00	43.00	33.00	40.00	52.00	30.85	36.00	50.00	37.00	22.53	50.99	57.00	58.39	59.64	76.00	106.00	76.00	83.00	68.00	65.00	187.00	100.00	108.00	163.00	146.00	159.42	152.00	40.00	141.00	132.13	83.00	191.00	58.00	135.48	117.36	55.00	31.00	29.00	47.00	30.00	45.00	54.00	38.00	25.00	42.67	75.29	42.00	62.00	28.00	50.00	42.00	translocator protein (18kDa)
NM_001256531.1	TSPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.47	0.00	0.00	2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_001256530.1	TSPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	0.00	0.00	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.36	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	2.71	0.00	0.00	0.00	0.00	0.00	
NM_003312.1	TST	55.00	50.00	65.00	79.00	73.00	88.00	76.00	63.00	56.00	54.00	86.00	53.00	45.00	63.00	49.00	55.00	72.00	45.00	39.00	46.00	65.00	55.00	54.00	33.00	61.00	49.00	51.00	52.00	40.00	59.00	83.00	76.00	58.00	76.00	75.00	80.00	63.00	118.00	78.00	84.00	125.00	78.00	90.00	106.00	83.00	84.00	93.00	96.00	90.00	93.00	150.00	102.00	151.00	150.00	96.00	90.00	194.00	154.00	195.00	161.00	226.00	234.00	232.00	209.00	258.00	152.00	347.00	229.00	148.00	291.00	210.00	369.85	310.00	175.00	392.00	447.00	306.00	315.00	95.00	296.00	254.00	198.00	206.00	139.37	236.00	208.00	178.00	222.00	208.74	234.00	187.00	250.00	166.00	174.00	93.00	265.00	183.00	thiosulfate sulfurtransferase (rhodanese)
NM_003321.1	TUFM	1677.99	2031.00	2297.03	2443.00	2441.99	2588.97	2706.00	2246.00	2405.00	2727.00	2841.54	2377.00	2516.00	2719.96	2584.35	2282.00	2976.01	2131.00	1844.04	2437.00	2300.00	2215.00	2339.06	1667.95	2109.00	1795.00	1735.00	1971.74	1330.00	2101.00	1970.01	2309.00	2213.00	2374.93	2481.92	2424.00	2345.00	2452.00	2196.00	2067.00	2303.00	2272.00	2054.57	1898.00	2154.00	1812.00	1750.00	1737.00	1105.00	1559.00	1814.00	1950.00	1738.99	1726.03	1558.00	1100.00	1583.96	1620.00	1706.00	1563.00	1410.00	1523.00	1542.00	1579.00	1499.05	852.00	2127.00	1301.00	837.00	1694.00	1298.00	1785.00	1730.00	1162.00	1984.00	1353.29	1927.00	1320.00	506.00	1240.00	1109.00	851.00	935.00	750.00	1015.00	1181.00	1341.00	1141.00	1709.00	1469.00	1333.00	1643.00	1281.00	1193.00	857.00	1617.00	1819.45	Tu translation elongation factor, mitochondrial
NM_012473.1	TXN2	361.00	269.00	323.00	302.00	353.00	303.00	356.00	309.00	321.01	358.00	370.45	255.03	311.00	300.00	310.98	257.00	382.00	249.00	211.24	270.00	275.00	284.00	310.00	221.00	250.31	193.00	206.00	244.64	135.00	299.00	262.00	297.99	254.00	279.00	286.00	266.00	297.00	316.00	266.00	258.00	316.00	312.00	319.00	299.00	314.00	272.00	280.00	323.00	208.00	337.00	354.00	341.00	329.00	361.00	305.00	185.32	356.10	322.00	411.89	277.00	375.00	354.00	357.05	390.80	317.00	224.00	519.00	375.00	222.00	467.00	318.00	531.00	524.00	300.84	501.00	313.00	536.00	491.01	120.00	305.00	323.14	262.00	341.00	214.00	346.00	341.00	330.00	317.00	408.99	337.00	348.00	481.00	341.00	392.00	188.00	376.00	259.00	thioredoxin 2
NM_006440.1	TXNRD2	24.00	28.00	32.00	37.00	51.00	60.00	63.00	57.00	68.00	45.00	38.00	33.00	36.00	31.00	38.00	32.00	40.00	7.00	20.00	29.00	21.00	31.00	27.00	27.00	30.00	24.00	28.00	33.98	31.00	55.00	33.00	37.00	32.00	56.00	80.00	93.28	90.00	65.00	61.00	66.00	63.00	40.00	31.00	29.00	47.00	43.00	42.00	34.00	22.00	18.00	27.00	51.00	25.00	21.00	18.00	11.00	18.00	8.00	17.00	17.00	36.00	18.00	17.00	24.00	5.00	2.00	56.00	19.00	6.00	38.00	6.00	33.00	29.00	17.00	27.00	11.00	38.00	30.00	13.00	14.00	4.00	31.00	9.00	17.00	22.00	22.00	20.00	42.00	30.00	16.00	13.00	29.00	22.00	15.00	7.00	26.00	16.00	thioredoxin reductase 2
NM_021833.1	UCP1	2.00	3.00	2.00	0.00	1.00	4.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	2.00	0.00	3.00	2.00	5.00	0.00	1.00	4.00	2.00	1.00	3.00	2.00	1.00	1.00	2.00	5.00	0.00	3.00	1.00	4.00	2.00	1.00	5.00	3.00	1.00	2.00	4.00	2.00	1.00	0.00	8.00	6.00	1.00	6.00	0.00	1.00	1.00	6.00	1.00	5.00	0.00	1.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	6.00	1.00	0.00	1.00	7.00	1.00	0.00	0.00	0.00	0.00	3.00	1.00	3.00	1.00	2.00	3.00	3.00	11.00	8.00	5.00	7.00	3.00	0.00	0.00	2.00	0.00	0.00	1.00	11.00	11.00	0.00	0.00	2.00	4.00	2.00	uncoupling protein 1 (mitochondrial, proton carrier)
